% Model:              ParameterStudy_2Array_r1u_V2.mph
% Version:            COMSOL 5.2.0.166
% Date:               May 29 2017, 17:16
% Table:              Table 1 - r1u_t (acpr.p_t*2*pi*r)
% freq (Hz)                                       g=0.02, acpr.p_t*2*pi*r (N)                       g=0.04, acpr.p_t*2*pi*r (N)                       g=0.06, acpr.p_t*2*pi*r (N)                       g=0.08, acpr.p_t*2*pi*r (N)                       g=0.1, acpr.p_t*2*pi*r (N)                        g=0.12, acpr.p_t*2*pi*r (N)                       g=0.14, acpr.p_t*2*pi*r (N)                       g=0.16, acpr.p_t*2*pi*r (N)                       g=0.18, acpr.p_t*2*pi*r (N)                       g=0.2, acpr.p_t*2*pi*r (N)
700                                               12828.218337016138+2055.121893138263i             12395.678542945589+1225.399348886018i             11956.555287292285+460.67724865407655i            11511.447391741998-244.63616251418816i            11060.989147388565-895.4907438978044i             10605.849249220239-1495.9010328618429i            10146.700575667102-2049.3586497628858i            9684.264215673233-2558.7876227362517i             9219.303229449992-3026.705421756745i              8752.520327887443-3455.34701750385i
705                                               12922.628005153954+1941.2890995777834i            12479.830835620312+1105.6915080639235i            12030.419057747824+335.9579902925134i             11575.01637748288-373.5431667375214i              11114.282213981358-1027.8000179569974i            10648.911049506713-1630.8589265363794i            10179.601156670255-2186.241126557564i             9707.099840779256-2696.8971788285326i             9232.196871846221-3165.3696052415794i             8755.61985630451-3593.9169018101943i
710                                               13015.659390541645+1825.7961547222826i            12562.466740050553+984.4022206455661i             12102.6333722928+209.74645097203373i              11636.808580201508-503.84312412044136i            11165.677576831917-1161.3931432506827i            10689.961287525737-1766.9822051617855i            10210.383997132285-2324.1616129139675i            9727.71983219088-2835.908954580687i               9242.785852925464-3304.7923468152085i             8756.335094316099-3733.094355953781i
715                                               13107.281319663369+1708.6689448468946i            12643.555433892438+861.5597430321725i             12173.167976126131+82.07331266990796i             11696.79453621038-635.5028895898446i              11215.146792011426-1296.234492819001i             10728.972771676961-1904.2327597197889i            10239.023392760913-2463.0795361585765i            9746.10020914398-2975.77995079367i                9251.048151581072-3444.928276762137i              8754.646215728619-3872.831713738319i
720                                               13197.463499719926+1589.9346401476914i            12723.06701861355+737.1936160959049i              12241.99358446733-47.029461824850074i             11754.945800747466-768.4880455239411i             11262.66248563131-1432.2871803048288i             10765.919433289688-2042.5712400888244i            10265.494816363409-2602.953106156631i             9762.218222963827-3116.46597992149i               9256.9630341355-3585.730871709581i                8750.534737056036-4013.080195645638i
725                                               13286.176627692626+1469.6216433271775i            12800.972628688422+611.3346129502307i             12309.081991799972-177.52868214776805i            11811.235057128539-902.7629561329087i             11308.198462798808-1569.5131156258553i            10800.776435182785-2181.9571121310364i            10289.775025855914-2743.7393738786977i            9776.05246434509-3257.9217262114244i              9260.511160721293-3727.1525163877345i             8743.983622811083-4153.789972238941i
730                                               13373.392495532175+1347.7595271148773i            12877.244536925797+484.0146756099231i             12374.406177215325-309.38999471148423i            11865.636221995215-1038.2908329791123i            11351.729812581607-1707.8730718034906i            10833.520276213389-2322.348725922841i             10311.842168199943-2885.3943011551632i            9787.582966495691-3400.1008170130403i             9261.674687442126-3869.1445765458766i             8734.977386503091-4294.910238703329i
735                                               13459.084090311928+1224.3789610116949i            12951.856254771697+355.2668408782158i             12437.94040472835-442.5779578713099i              11918.124545485038-1175.033811341269i             11393.233007883315-1847.326762632844i             10864.128890665208-2463.7033948603694i            10331.675878130314-3027.8728412620526i            9796.791302994192-3542.9559049193076i             9260.437363157698-4011.657482676715i              8723.502186153599-4436.389300168377i
740                                               13543.225688233313+1099.5116277049844i            13024.782626433596+225.12515584543019i            12499.660317404561-577.0561274747768i             11968.676705190419-1312.9530369712122i            11432.685999056448-1987.8329307883475i            10892.58174131611-2605.977485183125i              10349.25737046414-3171.1290299489146i             9803.660679156146-3686.438760342828i              9256.784619717339-4154.640824148416i              8709.545913192998-4578.174667389179i
745                                               13625.792941355514+973.190129700275i              13095.999915750146+93.62458360471413i             12559.543024186927-712.7871522559518i             12017.270892783303-1452.0087627213716i            11470.068300119476-2129.34944577324i              10918.859905060503-2749.1265153576187i            10364.569524923903-3315.116086315178i             9808.176015839541-3830.5003738994646i             9250.703654517816-4298.043453124761i              8693.098273580621-4720.213162181531i
750                                               13706.762956051123+845.4478868556137i             13165.48588474743-39.199100189373624i             12617.56717840777-849.7328783888734i              12063.886892273566-1592.1604543485712i            11505.361066565587-2271.833411102154i             10942.946150042368-2893.105264684008i             10377.596962382477-3459.7865228785213i            9810.3240245819-3975.0910679874087i               9242.183504331973-4441.81359761602i               8674.150860109501-4862.451031931525i
755                                               13786.114362158003+716.3190255891182i             13233.21986290716-173.3094191097796i              12673.713046953759-987.8544624346185i             12108.506148881472-1733.3669047352278i            11538.547163730182-2415.241279869359i             10964.825003294998-3037.867890287225i             10388.32611153904-3605.092264041882i              9810.093273084034-4120.160616694722i              9231.215109388551-4585.898982844965i              8652.69721487782-5004.834072366342i
760                                               13863.827371978532+585.8382606500272i             13299.18280622169-308.66931522646604i             12727.96256920297-1127.1124917824957i             12151.111827632612-1875.586355615805i             11569.61122480452-2559.528977849883i              10984.48280794315-3183.3680516484037i             10396.745265080768-3750.9847720351236i            9807.474240115243-4265.658373181422i              9217.791366785717-4730.246960003741i              8628.732880990849-5147.307757622952i
765                                               13939.883828273089+454.04077044945717i            13363.35734524161-445.24127485458683i             12780.299404899497-1267.467111607624i             12191.688860828723-2018.7766258434071i            11598.539697669297-2704.6520331258384i            11001.907769153486-3329.5590416191626i            10402.844624516389-3897.41517935509i              9802.45935898029-4411.533403486891i               9201.907172382502-4874.804641386706i              8602.255442687048-5289.81737665351i
770                                               14014.267240544308+320.96206702300185i            13425.727821371753-582.9874597107394i             12830.708970222324-1408.8781572664461i            12230.223983655798-2162.8952450951383i            11625.320879791974-2850.5657111724868i            11017.089988080632-3476.393922881228i             10406.616332915606-4044.334426574222i             9795.04304883009-4557.734625667466i               9183.559450444302-5019.519040785212i              8573.264553109908-5432.308174758669i
