% Model:              ParameterStudy_2Array_bu_V2.mph
% Version:            COMSOL 5.2.0.166
% Date:               May 29 2017, 18:22
% Table:              Table 2 - bu_t (acpr.p_t*2*pi*r)
% freq (Hz)                                       g=0.02, acpr.p_t*2*pi*r (N)                       g=0.04, acpr.p_t*2*pi*r (N)                       g=0.06, acpr.p_t*2*pi*r (N)                       g=0.08, acpr.p_t*2*pi*r (N)                       g=0.1, acpr.p_t*2*pi*r (N)                        g=0.12, acpr.p_t*2*pi*r (N)                       g=0.14, acpr.p_t*2*pi*r (N)                       g=0.16, acpr.p_t*2*pi*r (N)                       g=0.18, acpr.p_t*2*pi*r (N)                       g=0.2, acpr.p_t*2*pi*r (N)
700                                               4327.256078662099-1806.3340611543126i             4087.317112497144-1997.9189231559214i             3847.613223537987-2171.537858776199i              3608.7329134787246-2327.7235994998655i            3370.969094480856-2467.3395174382817i             3134.746847329493-2591.029535079384i              2900.422643849608-2699.4642176622274i             2668.3556949142253-2793.262470864714i             2438.854967025336-2873.0392226551444i             2212.3475873600246-2939.288591317453i
705                                               4330.648908546469-1880.373888454849i              4085.481380142062-2071.5209128888982i             3840.6686084869493-2244.377372212607i             3596.8174641587875-2399.4875466372814i            3354.231058079852-2537.7290449884536i             3113.347653108257-2659.75924850341i               2874.5347224881416-2766.2626629505953i            2638.1621505134226-2857.872173592448i             2404.5479960324856-2935.2166782465615i            2174.1307954693557-2998.8046822269916i
710                                               4332.737547830507-1954.902136990896i              4082.2945169472478-2145.5203756433766i            3832.332319937628-2317.5197027756167i             3583.4765251121594-2471.456448114128i             3336.04061061134-2608.2228941654344i              3090.4762137695357-2728.490367679098i             2847.1619449731165-2832.9577893058176i            2606.4784716947875-2922.2725055825545i            2368.7530148055826-2997.077850267268i             2134.435592839648-3057.897236255092i
715                                               4333.504438021733-2029.893920010473i              4077.740249305958-2219.8907131491733i             3822.5895392348425-2390.9366062647787i            3568.696898684725-2543.6004962196002i             3316.3863359466004-2678.7897894256425i            3066.1230486958884-2797.1902590014347i            2818.296912733211-2899.515727593338i              2573.299480209-2986.428496918459i                 2331.4671949103245-3058.5868138766823i            2093.2616203073712-3116.5295311948416i
720                                               4332.932653541991-2105.3235126766194i             4071.802983547903-2294.604503124914i              3811.4261754264885-2464.599033463059i             3552.4661629084812-2615.8891023169317i            3295.2576413695724-2749.397703537442i             3040.2795476790034-2865.8255715904397i            2787.933143396593-2965.901930984736i              2538.620958135737-3050.3045446753995i             2292.688710288448-3119.707060932396i              2050.609560597356-3174.6643161518596i
725                                               4331.005967231293-2181.164379478701i              4064.4678714490365-2369.6335279756036i            3798.8289306382467-2538.477160226374i             3534.7727365860364-2688.290928400461i             3272.6448222281233-2820.0138906664647i            3012.938034950512-2934.3622719589916i             2756.065134033003-3032.081211223802i              2502.4397101670766-3113.86445080404i              2252.4167984036862-3180.4015394717544i            2006.4811981690236-3232.263852602407i
730                                               4327.708914180486-2257.38920807721i               4055.7208740169926-2444.9488099428895i            3784.7853636710515-2612.5404240335974i            3515.6059425472918-2760.7739251187822i            3248.5391246668664-2890.604925936399i             2984.0918312338263-3002.765685144566i             2722.6884223436027-3098.017781356008i             2464.753623753657-3177.0714664428015i             2210.651819175712-3240.632699609485i              1960.8794767568058-3289.2899618402857i
735                                               4323.026853205844-2333.969949477025i              4045.5488228886084-2520.520652603114i             3769.2839511567195-2686.7575668962063i            3494.9560683961695-2833.305376168947i             3222.9328058001965-2961.1367513508203i            2953.7353131559435-3071.0005421937954i            2687.7996451361732-3163.675304782234i             2425.5617264610446-3239.8883425458694i            2167.395311031912-3300.3625457018766i             1913.808553940861-3345.704078640788i
740                                               4316.946025323001-2410.8778643683263i             4033.9394786569515-2596.318688538522i             3752.314145596737-2761.0966844484024i             3472.8144240783336-2905.8519488661427i            3195.8191906286843-3031.574727894498i             2921.8639693322525-3139.031033811061i             2651.3965933832-3229.0169504602723i               2384.8642398279594-3302.277386616055i             2122.650043385343-3359.552694587594i              1865.2738520757746-3401.4673109532905i
745                                               4309.453608543635-2488.083575374897i              4020.8815854936674-2672.311932936753i             3733.8664296201905-2835.5252809689323i            3449.1733956082585-2978.379750647567i             3167.1927250471736-3101.883693544046i             2888.4744524647954-3206.8208698965277i            2613.478263231474-3294.0054539641387i             2342.662629089592-3364.2005252637737i             2076.4200648957244-3418.1644395989265i            1815.2821049028478-3456.5405053117097i
750                                               4300.537768386289-2565.557124916229i              4006.3649214153993-2748.4688428021936i            3713.932365844438-2910.010330021777i              3424.026494323819-3050.854391180837i              3137.049024304771-3172.0280268786764i             2853.5646268182254-3274.333344660642i             2574.0449023037822-3358.603184084677i             2298.9596481186204-3425.6193722546745i            2028.7107468651109-3476.158820003802i             1763.8413992331673-3510.8843176067367i
755                                               4290.187703471046-2643.268038285871i              3990.3803435921595-2824.7573813981035i            3692.50464169956-2984.518340315552i               3397.3684010462553-3123.2410496882385i            3105.38491630622-3241.9717158795993i              2817.1336104657535-3341.531406889427i             2533.098050683358-3422.772214535485i              2253.7593789728166-3486.49530161626i              1979.5288211654718-3533.496695458248i             1710.9612110789258-3564.4592887960453i
760                                               4278.393685642275-2721.1853915188603i             3972.9198281147596-2901.1450874701086i            3669.577108666104-3059.0154263420227i             3369.19500457623-3195.50454702164i                3072.1984791669283-3311.6784314524007i            2779.181811702962-3408.3777349022907i             2490.6405760166963-3486.4744003093456i            2207.067265479799-3546.789525330671i              1928.8824121325204-3590.1388249609763i            1656.652435681586-3617.22592504107i
765                                               4265.14709407868-2799.2778835103763i              3953.9765037024263-2977.59914872939i              3645.144815368694-3133.4673832640397i             3339.50343398651-3267.6094219748834i              3037.4890725034275-3381.1116051519502i            2739.7109591390586-3474.834815661575i             2446.6767021867554-3549.67145812221i              2158.8901403268255-3606.46317505488i              1876.7810618902633-3646.045949766636i             1600.9274109088951-3669.1447817179173i
770                                               4250.440442903213-2877.513911845871i              3933.544678847473-3054.0864790302285i             3619.2040340583853-3207.839765477307i             3308.2920842267386-3339.5200112331413i            3001.257361953315-3450.2345105102145i             2698.7241249369986-3540.8650274370143i            2401.2120310974547-3612.325050357715i             2109.2362451892773-3665.4773872626365i            1823.235748650939-3701.1788796353i                1543.799933565129-3720.1765506686i
775                                               4234.267401876461-2955.8616516942025i             3911.619861973867-3130.573798610758i              3591.752280038341-3282.0979682147113i             3275.5606346071327-3411.2005323389294i            2963.505336520001-3519.0103473291874i             2656.2257408116247-3606.430725373041i             2354.2535571271383-3674.3968718417796i            2058.1152434689043-3723.793391141653i             1768.258897572185-3755.4985817496354i             1485.2852681986615-3770.2821500219234i
780                                               4216.6228097863905-3034.2891371058936i            3888.198774246371-3207.0277167109066i             3562.7883236707553-3356.2073115001776i            3241.310059800386-3482.6151689593657i             2924.236318356964-3587.402328228488i              2612.2216064031923-3671.4943292592466i            2305.809673908311-3735.8487387439873i             2005.5382253001214-3781.37259852799i              1711.8643838173032-3808.9662715758413i            1425.4001480834438-3819.422815859486i
785                                               4197.502680248168-3112.7643439887206i             3863.2793547159736-3283.4148158551598i            3532.3121946633587-3430.133125735308i             3205.5426330544774-3553.728157748772i             2883.454964705764-3655.3737667223295i             2566.718889746686-3736.0184127464363i             2255.8901731399837-3796.6426788496033i            1951.5177045349428-3838.1766951238333i            1654.0675275711355-3861.543504903937i             1364.1627680990287-3867.5601949449615i
790                                               4176.904199667589-3191.255274002783i              3836.8607575772057-3359.7017370291123i            3500.3251784004856-3503.840838137264i             3168.261921389088-3624.503876005855i              2841.167261759612-3722.8881660402617i             2519.7261196100458-3799.9657932359487i            2204.506235225682-3856.7410224135074i             1896.0676075174122-3894.1677321996162i            1594.885080780732-3913.192270269596i              1301.5927693245822-3914.656437730369i
795                                               4154.82571723418-3269.7300386014817i              3808.943341382701-3435.8552649649896i             3466.8298041785665-3577.2960592479553i            3129.4727726415235-3694.9069293455796i            2797.380510319259-3789.909307877427i              2471.253169572802-3863.2996216240863i             2151.6704116021992-3916.106492779003i             1839.2032535015887-3949.3082179598864i            1534.335205541753-3963.875080928484i              1237.7112152430282-3960.6742907955054i
