% Model:              ParameterStudy_2Array_r1u_V2.mph
% Version:            COMSOL 5.2.0.166
% Date:               May 29 2017, 17:16
% Table:              Table 5 - r1u_b (acpr.p_t*2*pi*r)
% freq (Hz)                                       g=0.02, acpr.p_t*2*pi*r (N)                       g=0.04, acpr.p_t*2*pi*r (N)                       g=0.06, acpr.p_t*2*pi*r (N)                       g=0.08, acpr.p_t*2*pi*r (N)                       g=0.1, acpr.p_t*2*pi*r (N)                        g=0.12, acpr.p_t*2*pi*r (N)                       g=0.14, acpr.p_t*2*pi*r (N)                       g=0.16, acpr.p_t*2*pi*r (N)                       g=0.18, acpr.p_t*2*pi*r (N)                       g=0.2, acpr.p_t*2*pi*r (N)
700                                               16968.850773732534+21201.482780625367i            16994.620984616256+21247.842198686692i            17022.134993117194+21283.905449278758i            17050.925278584236+21315.679118791348i            17080.548706069105+21341.439181063233i            17110.60569542692+21363.051949804125i             17140.73027667441+21380.86546765428i              17170.58785164545+21395.00898476684i              17199.872821726793+21404.000082345632i            17228.32269241581+21410.723709290476i
705                                               17175.842727703446+21261.29775609548i             17202.854447637965+21308.08661624263i             17231.583797615913+21344.371936484527i            17261.54829085822+21376.218029334872i             17292.290973563726+21401.89787049671i             17323.400496903734+21423.303654005726i            17354.500730964774+21440.797607386823i            17385.248507004155+21454.521604061792i            17415.331101040505+21462.99316141352i             17444.480983281068+21469.13187686235i
710                                               17383.54970292229+21319.475266951i                17411.834870448165+21366.672518478244i            17441.807355229612+21403.15545670502i             17472.969462158744+21435.04686975524i             17504.85022851023+21460.617334809285i             17537.026436140684+21481.78559292952i             17569.11176367981+21498.928682295496i             17600.754509593487+21512.201703297327i            17631.634922330213+21520.122657318276i            17661.480618997037+21525.646396536547i
715                                               17591.95795617429+21376.013794916347i             17621.548574640496+21423.59707664397i             17652.791886067964+21460.25190991841i             17685.174753539388+21492.160332652187i            17718.212025852357+21517.591144266356i            17751.468528454392+21538.490319797857i            17784.54773265808+21555.250351601157i             17817.089459527506+21568.040186066824i            17848.767046816676+21575.378868781234i            17879.303461885407+21580.257123625768i
720                                               17801.05417015925+21430.912394183724i             17831.982258196447+21478.85799557865i             17864.523935391975+21515.657696250742i            17898.150399138518+21547.553583074307i            17932.362141611822+21572.813319879857i            17966.711959264194+21593.410822963724i            18000.79311675918+21609.754700066347i             18034.237031721586+21622.028377788665i            18066.71026801028+21628.752518200305i             18097.93136859863+21632.954344100926i
725                                               18010.825517622503+21484.170647084044i            18043.12305538693+21532.453471387307i             18076.990429453675+21569.369675764116i            18111.882958150665+21601.22222058148i             18147.286621215484+21626.278297819314i            18182.74212894564+21646.540492727094i             18217.832557564332+21662.434207278122i            18252.181014661473+21674.15799743333i             18285.44744785103+21680.234725783732i             18317.34622393027+21683.728751070492i
730                                               18221.25972103873+21535.788612835146i             18254.958592339055+21584.382142596336i            18290.1787270863+21621.385122178486i              18326.359362616848+21653.162235637818i            18362.97182370628+21677.980888579023i             18399.544693735923+21697.87308334424i             18435.650897191284+21713.281712490912i            18470.905345455874+21724.421125219047i            18504.961549277243+21729.81698002374i             18537.52997118281+21732.571417925756i
735                                               18432.345107137196+21585.76676976389i             18467.477037554323+21634.643035240566i            18504.076666371016+21671.701670962488i            18541.56696046313+21703.369960813783i             18579.40446134538+21727.91623138036i              18617.105602172272+21747.40267066269i             18654.233211857016+21762.290375529436i            18690.39414077549+21772.810166725092i             18725.23566481281+21777.49110495579i              18758.4646387362+21779.473768634132i
740                                               18644.07065560798+21634.10595157995i              18680.667146753985+21683.235502434967i            18718.672605837175+21720.31726233156i             18757.49355321433+21751.842017327643i             18796.571634126314+21776.079744306735i            18835.411126626554+21795.123605898556i            18873.564840695868+21809.45363420166i             18910.63172327455+21819.317813897946i             18946.253040921023+21823.249224693078i            18980.132362572785+21824.427545653183i
745                                               18856.426041302933+21680.8072783114i              18894.518301484135+21730.159159025392i            18933.955459588033+21767.230079747336i            18974.127427921092+21798.575257480086i            19014.460858700044+21822.46707075991i             19054.447889511073+21841.030466135224i            19093.63140956189+21854.765158804767i             19131.6026432358+21863.937003514846i              19167.997097775184+21867.083725704488i            19202.515404510596+21867.424775906708i
