% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 21:47
% Table:              Table 4 - g1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
100                                               96.26488889951916+471.30629267300407i             192.45788878439672+923.9186411896256i             288.5784356911243+1359.1690541542903i             384.6257973782584+1778.2491680285023i             480.59911498609426+2182.2312240567285i            576.4974708055561+2572.0873898055497i             672.3195829547499+2948.674145745701i              768.0644847096353+3312.803910964572i              863.7308504671554+3665.1927685308565i             959.3173661859588+4006.5008242928093i
105                                               106.19186184856218+493.4942603300236i             212.2961796025389+967.3248493447336i              318.31227342877287+1422.8903402431215i            424.23925926891775+1861.4418961705392i            530.0760995591103+2284.105312605524i              635.8216859054093+2691.9013338950376i             741.4744655805225+3085.729092196918i              847.0332721413995+3466.441670047503i              952.4965010334995+3834.7908509869453i             1057.8625625969246+4191.469687714576i
110                                               116.55443343199713+515.4987126044095i             233.00338883726795+1010.3592217699965i            349.3460574205896+1486.0466653402893i             465.58138474138974+1943.8717307774639i            581.7081318785562+2385.013765375139i              697.7249752678554+2810.5420918754344i             813.6300547727224+3221.398476073658i              929.4219783715982+3618.4766767111455i             1045.0988247897058+4002.5641701052205i            1160.6586914791887+4374.386954833076i
115                                               127.35108808843793+537.3118355523075i             254.5762820796771+1053.0059723711104i             381.67463079951966+1548.614113901405i             508.644890023457+2025.5064704356641i              635.4855955980136+2484.915939611179i              762.1951829259326+2927.960425371338i              888.771445338659+3355.624309535698i               1015.2127379060272+3768.8420415783316i            1141.5167822029885+4168.436783901659i             1267.6813229608379+4555.167481316091i
120                                               138.57962691469703+558.9256505407403i             277.0102526164408+1095.2489954644295i             415.2907699531092+1610.5683057415713i             553.4197247902061+2106.3133139616375i             691.3954027486884+2583.7704676607073i             829.2159710439479+3044.106256046195i              966.8788348448877+3488.347659903283i              1104.3820675732015+3917.4698358158835i            1241.7229906242862+4332.331626680488i             1378.8989536288548+4733.72492533822i
125                                               150.23724649084255+580.3321326708354i             300.2994796407903+1137.0721027555285i             450.18542269134525+1671.8847516941885i            599.8933908845888+2186.259334842021i              749.4213936153379+2681.535850281517i              898.7673015774361+3158.9293778700676i             1047.9280876854593+3619.5094809468847i            1196.9015136816424+4064.2920414893424i            1345.6844551843437+4494.171578495823i             1494.273821858665+4909.97293616257i
130                                               162.32061375690785+601.5232963654589i             324.4370785443854+1178.459194629868i              486.347934513055+1732.539110691247i               648.0512451282085+2265.3118241933366i             809.5447166846978+2778.1708855426054i             970.8258939577286+3272.3799720113398i             1131.8912711258877+3749.051213791246i             1292.7382670409638+4209.241238501476i             1453.3632634506705+4653.88023812522i              1613.762682750622+5083.82601313646i
135                                               174.8259346621936+622.4912565061966i              349.41523874557413+1219.394382511827i             523.7662561556695+1792.507373429636i              697.8767771491265+2343.4385357791557i             871.7441773175601+2873.6349752395126i             1045.3656451983936+3384.40897465634i              1218.737147443474+3876.9152161667175i             1391.855727745732+4352.251095248989i              1564.7172234630448+4811.38247508505i              1737.317520067741+5255.200119020273i
140                                               187.74901576675487+643.2282714093931i             375.22534740851154+1259.8620748937692i            562.427129964661+1851.7659914936773i              749.3518589516182+2420.6078582709283i             935.9965510772757+2967.88834029692i               1122.3580075466257+3494.968335566963i             1308.4316164840095+4003.04506406679i              1494.2140132253817+4493.256713352678i             1679.700437892299+4966.604817386167i              1864.8861870914602+5424.013110668514i
145                                               201.08531878716406+663.7267723374141i             401.85809904775476+1299.8470364056675i            602.3162550757849+1910.2919660230577i             802.4569662031225+2496.788933519846i              1002.2768616723137+3060.8921686436433i            1201.7723236442932+3604.0111955120797i            1400.9381085916807+4127.385758711159i             1599.7704095455279+4632.194864059774i             1798.2638142658557+5119.475717274109i             1996.4129763785734+5590.185034005539i
150                                               214.83000848839583+683.9793830221236i             429.3035918099062+1339.3344268983797i             643.4184326076328+1968.0629063660388i             857.1713728669607+2571.9517347685123i             1070.5586255599746+3152.608712946221i             1283.5761216334788+3711.4920034806664i            1496.2179308006212+4249.883863150214i             1708.4797691912709+4769.004144153143i             1920.3555149450553+5269.925726318598i             2131.839122491938+5753.638318147874i
