% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 3 - tu_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
100                                               43.92499590389017+272.2485697434644i              87.81935466194784+530.2086363889096i              131.68231614950676+775.3266582902548i             175.51305298135838+1008.856175247516i             219.31066904288488+1231.8404369755203i            263.0741500346796+1445.0143547355078i             306.8026840569072+1649.7107592608475i             350.4950204561259+1846.0661227715634i             394.1501242796154+2034.8798447063514i             437.7668479278443+2216.686440134435i
105                                               48.48729247699026+285.3683307742397i              96.93905375395671+555.7155682566693i              145.35447111870977+812.5605678240461i             193.73265295161931+1057.2196145553626i            242.07262888012258+1290.7881556451443i            290.37329474813276+1514.0377529223122i            338.6337735916885+1728.3682842105702i             386.85269653768694+1933.9226653044714i            435.0289378811635+2131.5404097092037i             483.1612475803604+2321.782760747568i
110                                               53.25399169686223+298.4237421226786i              106.46669443507552+581.0912462276527i             159.63722706104983+849.5937752252096i             212.76461593018547+1105.3103690810706i            265.84779676986057+1349.388677107426i             318.88555277482993+1582.6368971722857i            371.87692476854704+1806.5220129765632i            424.8203968071202+2021.1933272836634i             477.71472968696656+2227.530487801152i             530.5585454650152+2426.1214652877056i
115                                               58.22513593804405+311.41216830827625i             116.40230017419982+606.330314571811i              174.5305267478763+886.4181210337713i              232.6087414655564+1153.1173934379294i             290.63576558178204+1407.6279889452837i            348.6102456464676+1650.7947271949074i             406.5311222110429+1884.1517602054184i             464.3967016838388+2107.8547195293604i             522.2056072154851+2322.8234092016028i             579.9563058787269+2529.6725276757734i
120                                               63.40049442135003+324.3308655318768i              126.74534749348359+631.4272014873359i             190.03349162722031+923.025122350653i              253.26373286855895+1200.6292116430407i            316.4347565350711+1465.4915410238311i             379.54504734906135+1718.4935377089353i            442.59342664680577+1961.2365879926012i            505.5779908858387+2193.882592259619i              568.4972000330852+2417.3915348286077i             631.3493374645168+2632.404843019484i
125                                               68.77959616149664+337.1770370882862i              137.4948317570276+656.3762301740109i              206.14452032722323+959.406139821386i              274.7273282835516+1247.8341402609315i             343.24178265728546+1522.964525039139i             411.6861799732151+1785.7153146475498i             480.0592025219467+2037.7551989895317i             548.3587027526253+2279.252285346182i              616.5829504902265+2511.206763951744i              684.7300150382565+2734.286792921094i
130                                               74.36176199717887+349.9478736240334i              148.649331219643+681.1716995527588i               222.86138469940784+995.5524990173317i             296.99642867727994+1294.720450642739i             371.0528086572148+1580.0320778174155i             445.02860537899005+1852.441979713203i             518.9223413487696+2113.686222406603i              592.7315891323941+2363.9390559657854i             666.4543999857171+2604.240903692329i              740.0885970266673+2835.286657009973i
135                                               80.14613442516286+362.6405819870837i              160.20706675356908+705.8079421154298i             240.18131947651133+1031.4555774338432i            320.0672174583215+1341.2764852186492i             399.86290051041016+1636.6794270379526i            479.56620473728265+1918.6555656685093i            559.1754711698659+2189.0084190143243i             638.6879547127041+2447.9183134416508i             718.1014580726737+2696.465933838546i              797.4135242445689+2935.372907880195i
140                                               86.13170467827331+375.2524055115238i              172.16595610276892+730.2793645934848i             258.1011037933281+1067.1068656351276i             343.93526933360147+1387.4907392059984i            429.66636171052767+1692.8919935872345i            515.2919422094508+1984.338339420842i              600.810147679025+2263.7008250263407i              686.2178755739902+2531.1657840047046i             771.5126484184244+2787.8541925622244i             856.691693190287+3034.5144178387673i
145                                               92.31733689632385+387.7806378793288i              184.52366235137083+754.5804757318342i             276.6171340633799+1102.4980089809183i             368.59564769176666+1433.351916322841i             460.4568552371821+1748.6554612927337i             552.1980115655085+2049.4728857915893i             643.8170255331484+2337.7428499313305i             735.3103952136025+2613.657622707847i              826.6753295263018+2878.3785024299386i             917.9087014414829+3132.6805990279677i
150                                               98.70178946284832+400.22263216778407i             197.277636734558+778.7059043866954i               295.7254883897469+1137.620834772369i              394.0429907229696+1478.8489649671396i             492.22751147809316+1803.9558221098905i            590.2759659748033+2114.0421616931008i             688.1860100638974+2411.1143396262037i             785.9536981988042+2695.370485476699i              883.5758903424978+2968.0122513464603i             981.0490651851107+3229.841493235988i
155                                               105.28373369453746+412.57580628361615i            210.42515615722033+802.6504103594954i             315.4219830362775+1172.4673684371417i             420.2715869516446+1523.9710997005266i             524.9710229115354+1858.779402843624i              629.516831910639+2178.029528011817i               733.9063904458798+2483.7956133889297i             838.1352626313641+2776.2815711058292i             942.199921996822+3056.7294394906835i              1046.0964102012179+3325.9678236970385i
160                                               112.0617701151219+424.837645686901i               223.96335587518786+826.4088897757895i             335.70222163542877+1207.0298414826784i            447.27544106886586+1568.7078116828902i            558.6797266439519+1913.1128779633589i             669.9112084461046+2241.418764701507i              780.9669557874373+2555.7674811414067i             891.8419930266034+2856.3686405729486i             1002.5323674629093+3144.5047005752544i            1113.033638252412+3421.0310181989475i
165                                               119.03444255330433+437.00570408215543i            237.88925781342346+849.9763763668577i             356.5616378318685+1241.3006932590422i             475.0483309866529+1613.0488707944276i             593.3456759329594+1966.9432719569434i             711.4493532872557+2304.194073232774i              829.3560956839142+2627.011245859292i              947.0603353769183+2935.610019270408i              1064.5576510751916+3231.313303769184i             1181.8430709819286+3515.003210553386i
170                                               126.20025029550968+449.07760258508495i            252.19979498114944+873.3480396829876i             377.99553204436427+1275.2725680814856i            503.5838570138528+1656.984321527039i              628.9607018218366+2020.2579538351733i             754.1212568766152+2366.3400695580526i             879.0618867745345+2697.508694831664i              1003.7763761176852+3013.984586408963i             1128.2597898358472+3317.131141084785i             1252.5065734500822+3607.857225836783i
175                                               133.55765850214684+461.0510277572135i             266.8918323934458+896.5191810202164i              399.9991029668592+1308.9383088986501i             532.8754839746872+1700.5044742259533i             665.5164658908436+2073.0446257854956i             797.9167057667277+2427.8417699932547i             930.0721667016965+2767.242082612468i              1061.975926597735+3091.4717548608255i             1193.6224882834729+3401.9347039558484i            1325.0056592679887+3699.5665535391954i
180                                               141.10510707504937+472.92372880442167i            281.96218487967104+919.4852276624172i             422.5674743583081+1342.2909484091695i             562.9165770071294+1743.5998929102068i             703.0045050560417+2125.2913075075735i             842.8253363772017+2488.6845718982377i             982.3745967542309+2836.194107854564i              1121.6445944964532+3168.0514439741455i            1260.6292185593315+3485.701051867221i             1399.3215791286618+3790.1053118637556i
185                                               148.84101813729856+484.6935141744671i             297.40763209539153+942.2417259083306i             445.6957176164741+1375.3236983432123i             593.7004316898508+1786.2613806225147i             741.4162692114609+2176.986317448705i              888.8366800900371+2548.8542306032423i             1035.9567143063348+2904.3478857493947i            1182.7678434886154+3243.7040473575753i            1329.2632871046444+3568.407775313699i             1475.4353943431938+3879.4482057173063i
