% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 2 - tu_r1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
100                                               423.4967613503532+4150.744763767146i              423.4240752406829+4151.554830631885i              423.35038437520814+4151.755677338381i             423.27546804859196+4152.0444469037475i            423.19910433083595+4152.1756411758615i            423.12106015166256+4149.903727326982i             423.04115297360005+4152.490040113895i             422.95911874458335+4152.566478232311i             422.8747400027983+4152.688963549447i              422.7877815975872+4152.812173483507i
105                                               467.61663856019385+4354.554134396865i             467.54382368569753+4355.405919667122i             467.470637266105+4355.617990918365i               467.39684349131494+4355.922404348386i             467.3222094731448+4356.061352007137i              467.24649813108067+4353.67679369344i              467.1695049417503+4356.393846270471i              467.090977413728+4356.475267872826i               467.01068983424+4356.605027868544i                466.92840679052233+4356.735532653647i
110                                               513.7311112342916+4557.891184807734i              513.6569750381697+4558.785142345809i              513.5831344123526+4559.008863518804i              513.5093343754413+4559.329324162628i              513.4353273703647+4559.476399505778i              513.3608689592949+4556.979505995401i              513.2857292221938+4559.827645748056i              513.2096646087493+4559.914325795865i              513.1324382939551+4560.051597580441i              513.0538121142157+4560.189593162792i
115                                               561.8436125285997+4760.737708909928i              561.7670018583018+4761.674508749617i              561.6913959165079+4761.910522879422i              561.616515918676+4762.247653648337i               561.5420954127035+4762.403452227981i              561.467878841185+4759.7947541756885i              561.3936067429725+4762.774555022258i              561.3190416725621+4762.866995097293i              561.2439322707856+4763.0122443011605i             561.1680346852437+4763.158157074654i
120                                               611.9551059736542+4963.074357746208i              611.8749221831207+4964.054874972074i              611.7965032697705+4964.304030190805i              611.7195414321573+4964.658659547692i              611.6437465732917+4964.823982697848i              611.5688478150604+4962.104215173593i              611.4945512476199+4965.216459144858i              611.4206224869951+4965.315367513409i              611.3467916456152+4965.469266844557i              611.2728057868685+4965.623730696279i
125                                               664.0643927194984+5164.881178484032i              663.9796048629235+5165.906483904064i              663.8974026128376+5166.169822684831i              663.81744333148+5166.54297244437i                 663.7394079638101+5166.718813611796i              663.6630056602392+5163.8889009391005i             663.5879023443688+5167.134561565249i              663.5138634430563+5167.240835043609i              663.4405959440104+5167.404244643288i              663.3678339597185+5167.568079801064i
130                                               718.1684129748602+5366.138006872844i              718.078069933207+5367.209359204429i               717.9912039146108+5367.488109111409i              717.9074309606708+5367.880983742095i              717.8263971558449+5368.068516334505i              717.7477865388204+5365.129558443586i              717.6712182931245+5368.509785651498i              717.5964541775069+5368.624492992802i              717.5231728259487+5368.798442319648i              717.4510910272638+5368.972635717048i
135                                               774.2625285255382+5566.824748988739i              774.1657706825048+5567.943588195783i              774.0734624534465+5568.239153788766i              773.9851713755301+5568.653130868353i              773.9005021185806+5568.853697239474i              773.8191079452647+5565.806957157832i              773.740553810772+5569.323063320267i               773.6645940673291+5569.4474297450915i             773.5908730834775+5569.633100608739i              773.5190854168588+5569.818787420631i
140                                               832.3407803020565+5766.921579552341i              832.2368511600971+5768.089520973977i              832.1384361767844+5768.403476484502i              832.045046430499+5768.840097917263i               831.956237920233+5769.055199107851i               831.8716268824203+5765.902091209706i              831.7907155756876+5769.5555379343805i             831.7132469108453+5769.690930414352i              831.638824343314+5769.889640768869i               831.5671146991706+5770.088086719153i
145                                               892.3961190503001+5966.409077452401i              892.2843770570645+5967.627906370681i              892.1793166870151+5967.9619887915915i             892.0803837672167+5968.422952418865i              891.987077597057+5968.654238284971i               891.8989704947622+5965.396316902437i              891.8154924940661+5969.188702193337i              891.7363706809218+5969.336615105262i              891.6611601450617+5969.549803217164i              891.5894938398261+5969.76238726743i
150                                               954.420609429062+6165.268314029113i               954.3005401534421+6166.539980341335i              954.1884339489233+6166.8960826041975i             954.0836616773619+6167.383233872497i              953.9856570622535+6167.6324932444595i             953.8939408903118+6164.271441310305i              953.8078603076033+6168.204486744849i              953.7271217723378+6168.366527534465i              953.6512236919688+6168.595736176449i              953.5797582904867+6168.823933260246i
155                                               1018.4056090519566+6363.4809057780185i            1018.2768377694534+6364.807518498736i             1018.1574360493842+6365.187682435133i             1018.0466890695948+6365.70300582828i              1017.943955163994+6365.972156411416i              1017.8486951738394+6362.509773815731i             1017.7601614637099+6366.585311433728i             1017.6780345826944+6366.763186001877i             1017.601746977548+6367.010046365087i              1017.5308425063317+6367.255409856399i
160                                               1084.341924495122+6561.029040278947i              1084.2042291745765+6562.412861624329i             1084.0774459136717+6562.8192704684725i            1083.96076237898+6563.364880443936i               1083.8534506734782+6563.655958197879i             1083.7549023809938+6560.094149613271i             1083.664261868564+6564.314108265353i              1083.5811779264398+6564.50960580401i              1083.5050067287084+6564.7758208803325i            1083.435235260176+6565.0399645612815i
165                                               1152.2199464268394+6757.895481982333i             1152.0732710668167+6759.33892081811i              1151.939197030608+6759.7738910428125i             1151.8168014241037+6760.3520222630295i            1151.7052581424034+6760.6671700560855i            1151.6038792120676+6757.007932017214i             1151.5116863550602+6761.374322967694i             1151.4282900988205+6761.589300057243i             1151.352958898968+6761.8766273010415i             1151.2851134119705+6762.161206625281i
170                                               1222.029765974298+6954.063562855207i              1221.87423421493+6955.569167360694i               1221.7331502410773+6956.035139673199i             1221.6054662276192+6956.648136377546i             1221.4902446304227+6956.989591745303i             1221.3867065198954+6953.2349988328715i            1221.293734783234+6957.749900453676i              1221.2108944362813+6957.986264270316i             1221.1373535403952+6958.296497389433i             1221.07245592365+6958.603189925451i
175                                               1293.7612742651354+7149.517161763894i             1293.5972031561082+7151.087611168115i             1293.4495934911845+7151.587140547558i             1293.3172566728379+7152.237444918468i             1293.199129126938+7152.607526823463i              1293.0943283528547+7148.7597168144985i            1293.0015805611408+7153.425258278471i             1292.920397155241+7153.68494880933i               1292.84983178863+7154.0198986000905i              1292.7891398327802+7154.350383557537i
180                                               1367.4042469042972+7344.240675529764i             1367.2321607247607+7345.878770829769i             1367.0787262565252+7346.414515504452i             1366.9425967081825+7347.104654964731i             1366.8225663855176+7347.505749448054i             1366.7176352614335+7343.566907389344i             1366.6263532631492+7348.385251280997i             1366.5481691100408+7348.670222488282i             1366.4820066127331+7349.031696668456i             1366.4270198119423+7349.387633486339i
185                                               1442.948414913068+7538.218984001168i              1442.7690589118286+7539.927637588603i             1442.610730192823+7540.502346897784i              1442.4719046235411+7541.234920264936i             1442.3512166673706+7541.669464967421i             1442.2475333584011+7537.6418061097265i            1442.1592068304176+7542.615129931931i             1442.0856129890471+7542.927329863616i             1442.0255288084331+7543.317111895923i             1441.9779928058656+7543.700117899105i
