% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 4 - g1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
100                                               865.1896028177079+4132.211124056126i              864.7227095699393+3964.210504907729i              864.2364635299564+3809.0437332099464i             863.7308504670657+3665.192768530654i              863.205859910752+3531.381018491473i               862.6614758557312+3406.5254312447346i             862.0977019897525+3289.70054853287i               861.5145227326697+3180.107565373118i              860.9119317479201+3077.0548191011308i             860.289932046086+2979.9390944054876i
105                                               954.2875884671068+4326.109750296789i              953.7143310586262+4149.395199160511i              953.1173056115297+3986.153452539815i              952.4965010346415+3834.790850985961i              951.8519111165193+3693.9672294868474i             951.1835230063878+3562.5456156319756i             950.4913481740016+3439.5544985077704i             949.7753748106625+3324.1553256806646i             949.0356024866469+3215.622033882301i              948.272042505884+3113.3214186116625i
110                                               1047.270381536771+4518.317829074549i              1046.57535073468+4332.844915923215i               1045.851500766631+4161.483441024283i              1045.0988247899306+4002.564170105083i             1044.3173221689428+3854.6834058803597i            1043.5069843721358+3716.6502921116166i            1042.6678325507803+3587.4473001821434i            1041.7998599889763+3466.196161188619i             1040.9030738376566+3352.136440716615i             1039.9774957352395+3244.6049728783437i
115                                               1144.1215309463305+4708.764879359083i             1143.2878484665894+4514.487352608717i             1142.4195992794328+4334.959574831618i             1141.5167822035717+4168.436783901475i             1140.5794038243207+4013.451793247354i             1139.6074614274353+3868.759901971183i             1138.6009881516293+3733.2976010542884i            1137.5599840430295+3606.1469382700916i            1136.4844659028436+3486.5131396007123i            1135.3744682080928+3373.7031075875634i
120                                               1244.818414999009+4897.379128720332i              1243.827678180562+4694.248968349378i              1242.7958679693695+4506.506547710754i             1241.7229906245946+4332.331626681957i             1240.609061987397+4170.193575078567i              1239.454087042511+4018.7938890432456i             1238.2581136826834+3877.0231188821153i            1237.021150816924+3743.923664444781i              1235.7432274228688+3618.6664458180476i            1234.4243938258683+3500.52846587371i
125                                               1349.3329624599496+5084.088582338941i             1348.1651920652985+4872.056053133958i             1346.9490176736492+4676.048940281854i             1345.684455184341+4494.1715784957205i             1344.3715321779878+4324.829942434702i             1343.0102636644037+4166.671769585484i             1341.6007155960524+4018.5417118228584i            1340.142908327988+3879.442558804458i              1338.6368860766197+3748.5109606833107i            1337.0827186129657+3624.9940547220053i
130                                               1457.632338608665+5268.821795572461i              1456.2659293654056+5047.835500482411i             1454.8428949088816+4843.511992860697i             1453.3632634508454+4653.880238124626i             1451.8270773128725+4477.282867107075i             1450.2343643694992+4312.3139056592345i            1448.5852125484728+4157.772152047062i             1446.879656795088+4012.6208258947026i             1445.1177602318867+3875.9623457256225i            1443.2996163348564+3747.0140194926826i
135                                               1569.67957554954+5451.508425523697i               1568.091249158883+5221.515359147653i              1566.4371172162857+5008.822157279905i             1564.7172234627403+4811.382475085065i             1562.93162855627+4627.475653842516i               1561.080376659168+4455.642057573209i              1559.1635822741782+4294.634678456019i             1557.1812987107417+4143.377208740503i             1555.1336123605868+4000.937876041001i             1553.020645422246+3866.5041976364496i
140                                               1685.4341393035559+5632.0796182351305i            1683.5988996928536+5393.025220457583i             1681.6876448518592+5171.90748445195i              1679.7004378932486+4966.604817386654i             1677.6373620590166+4775.333328334217i             1675.498481891105+4596.579772164329i              1673.2839438277617+4429.051385258573i             1670.9938240468468+4271.632377747458i             1668.628237340663+4123.356829574086i              1666.1873404811458+3983.382508388499i
145                                               1804.852433417192+5810.468273792138i              1802.7435240999114+5562.29648361546i              1800.547288712335+5332.697889849265i              1798.263814265881+5119.475717274282i              1795.8932115936975+4920.782903234884i             1793.4355704359132+4735.052649114187i             1790.89107539835+4560.946488636221i               1788.259830829544+4397.309197761599i              1785.5419859197013+4243.140754587133i             1782.7377388105874+4097.56922068052i
