% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:51
% Table:              Table 9 - tu_b (acpr.p_t*2*pi*r)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*r (N)                g_center=0.04, acpr.p_t*2*pi*r (N)                g_center=0.06, acpr.p_t*2*pi*r (N)                g_center=0.08, acpr.p_t*2*pi*r (N)                g_center=0.1, acpr.p_t*2*pi*r (N)                 g_center=0.12, acpr.p_t*2*pi*r (N)                g_center=0.14, acpr.p_t*2*pi*r (N)                g_center=0.16, acpr.p_t*2*pi*r (N)                g_center=0.18, acpr.p_t*2*pi*r (N)                g_center=0.2, acpr.p_t*2*pi*r (N)
100                                               182.8356371800779+271.5179220273947i              182.52592894622168+266.23185905408025i            182.21210810821248+261.0712421547988i             181.89421148578776+256.0316968769442i             181.5722086200494+251.10770849096193i             181.24620368685396+246.29662828867734i            180.9160714185752+241.59168604405127i             180.5818837774005+236.99005124265935i             180.24370315194102+232.48878916305907i            179.90144429394763+228.0826731942125i
105                                               200.62275563900602+278.99232171762594i            200.24446267787184+273.3707050593776i             199.86122271465777+267.8812500551225i             199.47308369301706+262.51937657542317i            199.0800109869418+257.2792894953124i              198.6821350135762+252.1582368301758i              198.27930524192308+247.1490820255697i             197.8716124349669+242.2488737829259i              197.45913585133735+237.45454821468851i            197.04177398127334+232.7606004289034i
110                                               218.99517635301535+285.64484151008173i            218.53857580581095+279.6789521413537i             218.07608714356508+273.8520481720964i             217.6077714594137+268.1593459771832i              217.13358982840447+262.5947699625838i             216.65370308137227+257.1554690447197i             216.1679323122358+251.8339373554037i              215.67639022344613+246.62710591910192i            215.17917579879136+241.53178434781802i            214.67616945209878+236.54218787370527i
115                                               237.92321180647153+291.44556759131126i            237.37771251725957+285.12664862445655i            236.82527092673936+278.95366204690924i            236.26596361170675+272.92162308102i               235.6997473270881+267.0241757135604i              235.12681799934688+261.2583741117531i             234.5469650718946+255.61634020241826i             233.96032674360242+250.09489059131155i            233.36702496242046+244.69071119544466i            232.76692022052885+239.3977358850591i
120                                               257.3748978259425+296.36554750611856i             256.72902133852085+289.68486167973964i            256.0750294974789+283.15719478501336i             255.41301704011016+276.7773633899194i             254.74293651599808+270.5387312432996i             254.0650241767433+264.4382622700428i              253.37903440122392+258.4677034116833i             252.68513488937697+252.62376025806705i            251.983474219189+246.90299796008503i              251.273891102129+241.29906766644652i
125                                               277.3162187159944+300.37703663541544i             276.5575836363405+293.32592426470904i             275.78953615589876+286.43507444259785i            275.01219222726365+279.69910772923276i            274.2255004768632+273.11110795506283i             273.4297432963477+266.6679534416945i              272.6246364695466+260.36101350440083i             271.81038169052465+254.1868862410961i             270.9871582915641+248.14201907966083i             270.1547813626543+242.21977922355273i
130                                               297.7113175036878+303.45368028196276i             296.82662703953946+296.0236176487728i             295.93109877049255+288.7612369725099i             295.02487333077124+281.66096559492075i            294.1078959041992+274.7156078854542i              293.1805014633447+267.921961315154i               292.24236357775806+261.27101508455087i            291.29372295242484+254.75926343467205i            290.33479429480394+248.38303920573415i            289.36536727956377+242.13542457790513i
135                                               318.52268896409953+305.57064842762975i            317.4977215312416+297.7533065885732i              316.4603590321208+290.111261800746i               315.4107707002313+282.6387511031261i              314.3488989883519+275.32830000446916i             313.27513855549034+268.17662996317284i            312.18911707957085+261.17434775075395i            311.09111985519417+254.31784747167163i            309.9814021200486+247.6033505868425i              308.859726420547+241.0236533332253i
140                                               339.7113554981269+306.70473569102205i             338.53095831934814+298.49203968443896i            337.3364744195212+290.4624725502862i              336.12810603574957+282.6100840582299i             334.9057938692799+274.92712159495295i             333.67000007587296+267.41023550220456i            332.42030273686294+260.04964799451733i            331.15703791867526+252.8416568252731i             329.88050711710815+245.78237533415714i            328.5904441470862+238.8643130551177i
145                                               361.2370270868461+306.8344356131855i              359.88511275398895+298.2186240246421i             358.5172841776987+289.7940120184052i              357.13378152834474+281.5544652265458i             355.73454503933+273.4919537871414i                354.3201129211208+265.6030618485005i              352.8900099589098+257.87762513896354i             351.4446298171654+250.3118488824299i              349.9843265850391+242.9017415807222i              348.50880389767485+235.6395254670831i
