% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 00:42
% Table:              Table 3 - g1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
100                                               988.3442254278947+4811.323684811819i              1077.859984384795+5154.550454259147i              1167.3116459289895+5486.439172433417i             1256.6972405978083+5807.6565693883285i            1346.0147764104624+6118.808262144516i
105                                               1090.1392492051134+5037.492948361156i             1188.837885895175+5396.376077081777i              1287.4587427594952+5743.320607899972i             1385.9994319490402+6079.026467770735i             1484.4575389963732+6404.129424260787i
110                                               1196.3662938391544+5261.753726370034i             1304.640157359449+5636.092240771009i              1412.820529657044+5997.886926897777i              1520.9045427000285+6347.870897025402i             1628.8892971564276+6686.710059335175i
115                                               1307.0068546714713+5484.028000835324i             1425.245675013786+5873.612801055542i              1543.373083652234+6250.043689201204i              1661.3856651164897+6614.086952701249i             1779.2799673582049+6966.438632026723i
120                                               1422.0355012122418+5704.2362886145i               1550.6257314360982+6108.8500483098815i            1679.0842348187987+6499.694795423321i             1807.4069756011602+6877.569984055324i             1935.5898755257429+7243.201780468271i
125                                               1541.4206995993409+5922.298869813545i             1680.7449345742039+6341.716048042505i             1819.914542216894+6746.7439397101125i             1958.9247878955864+7138.21515900676i              2097.7708878507783+7516.885993589872i
130                                               1665.1255987265888+6138.136675476407i             1815.5620671185725+6572.123609582852i             1965.8182268716148+6991.095659453977i             2115.888559972826+7395.918594963845i              2265.767491962552+7787.378823102842i
135                                               1793.1087552560339+6351.671920544251i             1955.030879193457+6799.986976713824i              2116.744032427104+7232.656083660628i              2278.241823047704+7650.5781649211i                2439.517794628924+8054.5697473772425i
140                                               1925.3247880058343+6562.8285467968835i            2099.1008039639382+7025.222310913914i             2272.6360023059+7471.33345644958i                 2445.9230205721788+7902.094061254199i             2618.9544229281723+8318.35077551052i
145                                               2061.7249607923136+6771.532524196406i             2247.717595110983+7247.748019946786i              2433.434172151725+7707.038492921666i              2618.8662559545924+8150.369178814476i             2804.005327566102+8578.616857653868i
150                                               2202.2576972269603+6977.712046560673i             2400.8238900606784+7467.484971126286i             2599.075181729421+7939.684609929615i              2797.0019534696103+8395.309363194565i             2994.5944930881583+8835.266150721904i
155                                               2346.869033027572+7181.297648382555i              2558.359704939709+7684.356618411948i              2769.492812844102+8169.18806340878i               2980.2574393882755+8636.823558221462i             3190.642562515543+9088.200175977965i
