% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 4 - r1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
100                                               1051.1889068053529+3612.049407040209i             1146.2594394211044+3885.473593150189i             1241.2388750431885+4151.6110450288015i            1336.1251359134988+4410.787623858615i             1430.9160763367922+4663.300920241295i
105                                               1158.8016358112855+3773.497864870708i             1263.549775841085+4058.6295027625133i             1368.187347218579+4336.072803849046i              1472.711839380335+4606.169934965115i              1577.120660283104+4869.2333586109935i
110                                               1270.9646802065986+3932.370799891163i             1385.7884444211586+4228.94511508173i              1500.4792810348915+4517.424407474262i             1615.0341837265325+4798.167163702982i             1729.4500492041325+5071.500729821586i
115                                               1387.6404955458563+4088.5628023735626i            1512.9330909507332+4396.304408201794i             1638.0672559712566+4695.539062615425i             1763.0394203481565+4986.641589702648i             1887.8458992330584+5269.9542342419245i
120                                               1508.7834138981127+4241.96735068042i              1644.9324556522138+4560.590200649134i             1780.8941560913852+4870.288779036258i             1916.6643074961576+5171.4542688814645i            2052.2385676590416+5464.443832718631i
125                                               1634.3405386435325+4392.4781410673195i            1781.7273519660102+4721.685603085301i             1928.8942332958868+5041.545943330857i             2075.836258523051+5352.466729492252i              2222.54834672188+5654.820065091282i
130                                               1764.2526007148645+4539.99005169874i              1923.2516032450812+4879.475070756525i             2081.994124972118+5209.184459970174i              2240.4744410021553+5529.5422019006055i            2398.6866446912577+5840.935368864714i
135                                               1898.454749547392+4684.399832903286i              2069.4329081728424+5033.845157111296i             2240.1137943730573+5373.080568378226i             2410.4907925507887+5702.5464992441i               2580.5570776849836+6022.645023583654i
140                                               2036.8772683688783+4825.606593038157i             2220.1936236027914+5184.685044262232i             2403.167381461963+5533.113418073784i              2585.790940185256+5871.348637331262i              2768.056458010185+6199.807815555275i
145                                               2179.446212696823+4963.512131828942i              2375.451463533438+5331.886906879521i              2571.06396283865+5689.165463181353i               2766.275021649853+6035.821259840906i              2961.075677391335+6372.286493758776i
150                                               2326.0839756863143+5098.02115979348i              2535.120118212822+5475.346151701229i              2743.708225025595+5841.1227220346045i             2951.83841336136+6195.840918014231i               3159.5004900222425+6539.948069723609i
155                                               2476.709786221862+5229.041432532977i              2699.109799767664+5614.961564014335i              2921.0010580717503+5988.874935848551i             3142.3723723962016+6351.288241537207i             3363.2122034087697+6702.664000557292i
160                                               2631.240146352522+5356.483821199813i              2867.327721574105+5750.63538438678i               3102.8400772526716+6132.315651706723i             3337.764600958928+6502.04802776367i               3572.0882860105394+6860.310284429836i
165                                               2789.589214624312+5480.262335077194i              3039.678518498267+5882.27333308502i               3289.1200806167662+6271.342248774582i             3537.899741589471+6648.009269660916i              3786.002900529746+7012.767490190529i
170                                               2951.6691413563985+5600.294108243722i             3216.0646146096956+6009.784595196574i             3479.733449470567+6405.855921811588i              3742.6598108431003+6789.065137693563i             4004.8273711444353+7159.920737572503i
175                                               3117.39036126561+5716.499359325009i               3396.3865442556994+6133.081776325029i             3674.570498256656+6535.76163275599i               3951.924578272978+6925.112927211869i              4228.43059198867+7301.659640322782i
180                                               3286.6618481552746+5828.80133124697i              3580.54323162579+6252.080836401364i               3873.5197793234624+6660.968038524231i             4165.57189677229+7056.053980166904i               4456.679383347038+7437.878221748216i
185                                               3459.391335745697+5937.126216343407i              3768.4322333047894+6366.701007487169i             4076.468347479862+6781.387401407741i              4383.477989387354+7181.793588000507i              4689.4388011208375+7568.47481005274i
190                                               3635.4855081771525+6041.403071065635i             3959.949947589146+6476.864700158271i              4283.30198842273+6896.935487055386i               4605.517697191375+7302.240881171573i              4926.572404349958+7693.351919264449i
195                                               3814.850163189091+6141.56372364959i               4154.991793946513+6582.497402210431i              4493.9054146988055+7007.531454111772i             4831.564691973206+7417.308709618815i              5167.942484980781+7812.41612047109i
200                                               3997.3903506736665+6237.542677553786i             4353.452365447781+6683.527572709184i              4708.162432282392+7113.097738801214i              5061.491657241987+7526.913517778304i              5413.410263473421+7925.577907177363i
205                                               4183.010488899413+6329.277012970756i              4555.225556778789+6779.886533939077i              4925.956080599443+7213.559937209569i              5295.170440426749+7630.975217115906i              5662.836053484085+8032.751558001374i
210                                               4371.614460513039+6416.706288384738i              4760.20467010391+6871.508363391456i               5147.168748420651+7308.8466876131615i             5532.472179076157+7729.417058720196i              5916.079398512651+8133.8549994357345i
215                                               4563.105690276692+6499.772443852755i              4968.282500878957+6958.329787635823i              5371.682267963518+7398.8895548687i                5773.267403395111+7822.165508105901i              6172.99918311456+8228.809670995657i
220                                               4757.38720624111+6578.419707459668i               5179.351405552647+7040.290079680204i              5599.377989272044+7483.622918566631i              6017.426117489227+7909.150124100817i              6433.453721199215+8317.540394774933i
225                                               4954.361686128643+6652.594506212226i              5393.303353010115+7117.330961167693i              5830.13683690694+7562.983866473659i               6264.817861464536+7990.303443470867i              6697.300823653647+8399.975251175407i
230                                               5153.931490442886+6722.245382464165i              5610.029961513678+7189.39651062573i               6063.83935081619+7636.912094550203i               6515.311756381894+8065.560872612335i              6964.3978475975855+8476.045462232825i
235                                               5355.998683921822+6787.322916749752i              5829.422522819716+7256.433078756888i              6300.365713275976+7705.349814601932i              6768.776534142079+8134.860587551565i              7234.601729332873+8545.685283919482i
240                                               5560.465046847287+6847.779657851277i              6051.37201515027+7318.389211613473i               6539.5957636692765+7768.241670547193i             7025.080554221542+8198.14344323536i               7507.769003148365+8608.831908399074i
245                                               5767.232077597713+6903.570060690493i              6275.769106639339+7375.215582361175i              6781.40900287299+7825.53466398545i                7284.091809102769+8255.352892870722i              7783.755807973778+8665.425377164023i
250                                               5976.20098806652+6954.650432528561i               6502.504150814781+7426.864932122303i              7025.684588985551+7877.178089655175i              7545.6779203707565+8306.434917997238i             8062.417883917611+8715.408505661737i
255                                               6187.272693160377+7000.9788878266845i             6731.467175702739+7473.292020304088i              7272.301326066082+7923.123481210341i              7809.706127196947+8351.337969681008i              8343.61056064165+8758.726819935247i
260                                               6400.347795955714+7042.515311955938i              6962.547868031714+7514.453584613963i              7521.137647541667+7963.324567533326i              8076.04326903373+8390.012921117817i               8627.188739456946+8795.328505518204i
265                                               6615.326569709021+7079.221333837184i              7195.6355540482555+7550.308310857334i             7772.071595873173+7997.737239659433i              8344.555764255618+8422.41303172072i               8913.00687104436+8825.164368712089i
