% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 3 - g1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
100                                               90.09214510381462+542.4862880524024i              180.1414857039088+1057.975570036288i              270.14613270533914+1549.0515804113052i            360.1041854043194+2017.9198885400863i             450.0137329947592+2466.481971730008i              539.8728518019411+2896.3903568064106i             629.6796172835476+3309.09305647271i               719.4320867895863+3705.865555986173i              809.1283132588519+4087.839692868185i              898.7663476975927+4456.024525268102i
105                                               99.39797011495732+568.4597466293687i              198.7440253803255+1108.5422046240533i             298.0358680492304+1622.959826889445i              397.27118675168526+2114.028040677309i             496.4476584252582+2583.7430185130224i             595.5629448755014+3033.8395713554955i             694.6147075038411+3465.8378083162065i             793.6005864146374+3881.076708759912i              892.5182168802346+4280.744453039517i              991.3652326850047+4665.900329693433i
110                                               109.11437698433657+594.2819250828369i             218.16637845454198+1158.8019855330488i            327.15323715457964+1696.401290058703i             436.07216992239717+2209.5050684143885i            544.9203801162438+2700.204139360242i              653.6950533908429+3170.315554620701i              762.3933755848392+3621.4314821621138i             871.0125076043361+4054.9543617120953i             979.5496050948468+4472.128687539034i              1088.001822760753+4874.063953775878i
115                                               119.24036248151288+619.9465883373772i             238.40641930682722+1208.7422741557984i            357.49486732000327+1769.3567575797924i            476.5023848938346+2304.325014142945i              595.4256349290605+2815.8324589014583i             714.2612597336473+3305.778340351706i              833.0059025367239+3775.8268474788983i             951.6561775205001+4227.443846600963i              1070.2086931849617+4661.930117249493i             1188.660057791504+5080.445334900322i
120                                               129.77431386032532+645.4473440996616i             259.4607998417875+1258.350121750199i              389.05554676576327+1841.806558511661i             518.5546221257597+2398.4613178028153i             647.9540757425685+2930.5943602411544i             777.2499336218046+3440.1870866555423i             906.4382236042682+3928.9756691154207i             1035.5149398770113+4398.48936692207i              1164.476070536851+4850.085216685418i              1293.3176043300632+5284.973051712635i
125                                               140.71408228539744+670.777754193593i              281.3250965861293+1307.6124921732571i             421.82844565804743+1913.7308975104193i            562.2195077728799+2491.887262604502i              702.4936411183633+3044.4560422786135i             842.6461764988244+3573.5007449808127i             982.6724476826572+4080.829488020785i              1122.5677496581081+4568.0348904334705i            1262.327370953069+5036.530218395052i              1401.9466018587873+5487.575440479432i
130                                               152.05705295291534+695.9314150344985i             303.9939511765937+1356.5164228729773i             455.8053272184253+1985.1100963879096i             607.4857856748218+2584.576297198546i              759.0299084397399+3157.3839225224947i             910.4322460993828+3705.6785436319788i             1061.6873535891905+4231.340185496527i             1212.7897413983446+4736.024794191948i             1363.733913242757+5221.201838830493i              1514.5143759854432+5688.181401844601i
135                                               163.80020966274435+720.902015054009i              327.46119975264924+1405.0491397645999i            490.9767421881661+2055.924766452407i              654.3405771527516+2676.5022655122557i             817.5464193103388+3269.3449244554686i             980.5879477257579+3836.68033266579i               1143.458847499171+4380.460385661687i              1306.1527530553815+4902.404324613173i             1468.6632918260018+5404.03779601358i              1630.9840960997394+5886.720976128314i
140                                               175.9401929943778+745.6833749504003i              351.71998955153794+1453.1981377358775i            527.3322040934643+2126.15592928726i               702.7696152051475+2767.639567790499i              878.024972938348+3380.306678839528i               1053.0909870877529+3966.466825478898i             1227.9603755123105+4528.143737308502i             1402.625798599912+5067.11991959014i               1577.079909637888+5584.977171936273i              1751.3153688582609+6083.125746004342i
145                                               188.47335200474848+770.2694751586284i             376.76288254612626+1500.9512355791467i            564.8603450716863+2195.7850991199384i             752.7574527666003+2857.963270402066i              940.4458870927313+3490.2376609354i                1127.9172842126095+4094.9997634206475i            1315.163290796194+4674.345105896717i              1502.1754886522597+5230.119427859021i             1688.9454525330132+5763.960659260309i             1875.4647666733351+6277.329110514463i
150                                               201.39578978154023+794.6544738063013i             402.58194678483727+1548.2966118730142i            603.5490532347756+2264.794336609318i              804.2876463479339+2947.4491774926937i             1004.7882282581669+3599.1072799954377i            1205.0412503832067+4222.242023080546i             1405.037177553788+4819.020698602341i              1604.7664017455845+5391.352251759732i             1804.2193081233602+5940.930721771459i             2003.38629438322+6469.26646316689i
155                                               214.70340335678247+818.8327175762312i             429.16883645034665+1595.222826670238i             643.3855931074866+2333.1662813080957i             857.3429170841908+3036.0738741775967i             1071.0300135430325+3706.8859331318404i            1284.4360311390235+4348.157680791866i             1497.5501353690754+4962.128139397482i             1710.3614102835604+5550.769432844502i             1922.858933592833+6115.83169043437i               2135.031799183049+6658.87529840362i
160                                               228.39191855818868+842.7987472797237i             456.51486178286325+1641.718832584249i             684.356710848005+2400.8841682068487i              911.9052914834575+3123.814748477816i              1139.1483871846556+3813.5450325858187i            1366.073718769971+4472.712045160776i              1592.6690279369243+5103.62650676966i              1818.921965724534+5708.323694712831i              2044.820177595698+6288.609811289053i              2270.351329495495+6846.095264466569i
165                                               242.45692035732793+866.5472994700414i             484.6110499897675+1687.77397795017i               726.4487259349787+2467.9318323704565i             967.9562241077296+3210.6499973616396i             1209.1197744393796+3919.057013087152i             1449.9255376558706+4595.871665665262i             1690.3597000628515+5243.476343479847i             1930.4083474890847+5863.969453846582i             2170.057561284241+6459.213257273358i              2409.293448352608+7030.8681761149965i
170                                               256.8938792337514+890.0733051034864i              513.4481981804662+1733.3780040662386i             769.647610877771+2534.293704673184i               1025.4767042679052+3296.5586208823083i            1280.920015484842+4023.3953243152596i             1535.9620055631303+4717.604323339769i             1790.5871665792274+5381.639645380184i             2044.7798797019204+6017.662806456667i             2298.5245231116014+6627.592112994117i             2551.805506472278+7213.137997237986i
175                                               271.6981740156891+913.3718859953698i              543.0169192431975+1778.5210380135597i             813.9390603291424+2599.9548008913316i             1084.4473485721617+3381.5204074465964i            1354.524481585689+4126.534412231453i              1624.153073649637+4837.879008082395i              1893.3157763848164+5518.079834572073i             2161.995119465939+6169.361497395547i              2430.1736315326275+6793.6983392880165i            2697.833879592491+7392.850800935943i
180                                               286.86511160105516+936.438349646158i              573.3076814739717+1823.1935822091625i             859.308550807936+2664.9007058742395i              1144.8484809250992+3465.5159124963943i            1429.9081755707623+4228.449692166459i             1714.4682475917243+4956.6658860198895i            1998.5093544087385+5652.76172095311i              2282.012019858143+6319.02487575477i               2564.9567692224487+6957.485722749574i             2847.3241740975313+7569.954712865403i
185                                               302.3899439008063+959.2681828802096i              604.3108426417978+1867.3865015718015i             905.7413920630247+2729.1175541298667i             1206.6602013688203+3548.5264323916817i            1507.0458183202843+4329.117515884221i             1806.8766918999293+5073.9362596288565i            2106.1313239269416+5785.6514552627605i            2404.7880704127156+6466.613840714892i             2702.825291898245+7118.909814252511i              3000.2214043698464+7744.399842315845i
190                                               318.2678823051948+981.8570446450997i              636.0166790892762+1911.0910090046075i             953.2227709735638+2792.592007857932i              1269.8624449510355+3630.5339748822666i            1585.9119227624785+4428.515134350272i             1901.3473192022293+5189.66252268647i              2216.1448112989165+5916.71647607707i              2530.2804174742123+6612.090780453083i             2843.730164447468+7277.92785964642i               3156.4701448192927+7916.1382045259725i
195                                               334.4941099238934+1004.2007582464814i             668.4154103710509+1954.2986497368186i             1001.7377887458574+2855.3112332824035i            1334.435031627364+3711.5212272820313i             1666.4808566393215+4526.620657630408i             1997.8488660267283+5303.818111738016i             2328.5127349042136+6045.925452719914i             2658.4459664341352+6755.419506348126i             2987.6220766084703+7434.498725106205i             3316.0146591712837+8085.123637074792i
200                                               351.0637918254665+1026.2953032498651i             701.4972198812998+1997.0012849963503i             1051.2714920729188+2917.262875950767i             1400.357708100222+3791.47152326776i               1748.7268951614417+4623.413013034523i             2096.349956403897+5416.377455463233i              2443.1978798383143+6173.248225685594i             2789.241467642005+6896.565184333367i              3134.451540227392+7588.582819273728i              3478.7990091906504+8251.31171263873i
205                                               367.97208346350567+1048.1368072325806i            735.2522718501489+2039.1910753761244i             1101.8088988336578+2978.435035574496i             1467.6101823542901+3870.3688090475857i            1832.6242645076836+4718.871902475517i             2196.819154458758+5527.31592305464i               2560.1629597089222+6298.655745921938i             2922.6235875398784+7035.4942649115965i            3284.16896983477+7740.14201385561i                3644.7671448074902+8414.65965004275i
210                                               385.2141374719885+1069.7215375527167i             769.670725057417+2080.8604642239025i              1153.3350188581173+3038.8162408967355i            1536.1721515925701+3948.1976095536183i            1918.1471770509736+4812.977759833303i             2299.2250070377017+5636.609772619967i             2679.370666773144+6422.120014088429i              3058.5489663995813+7172.174413138478i             3436.7247480942583+7889.139564183374i             3813.862977385657+8575.12622523862i
215                                               402.78510897623585+1091.0458932636095i            804.7427435824147+2122.002161326168i              1205.8348702261778+3098.39542498612i              1606.0233241955357+4024.9429951998563i            2005.269859077469+4905.711709018182i              2403.5360772927916+5744.23610039064i              2800.7837114852578+6543.614020768995i             3196.974263931929+7306.574439676727i              3592.069277557805+8035.540030946384i              3986.0304376849253+8732.671683581431i
220                                               420.6801595722762+1112.1063973009968i             840.4585048717039+2162.609127124291i              1259.2934915341518+3157.161901332868i             1677.143436284157+4100.590549689448i              2093.9665717513217+4997.055523342073i             2509.720970125405+5850.172791492641i              2924.364852505962+6663.111688486931i              3337.8561939373253+7438.664233897245i             3750.1530200220263+8179.309204245502i             4161.2135200104785+8887.257654651108i
