% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
100                                               418.1002614409067+1268.7785400814194i             417.70498088566285+1233.5243093684862i            417.3016368366439+1199.8887859779393i             416.8902450401982+1167.7800377614376i             416.47065976573094+1137.085373585588i             416.042262978102+1107.6446231576724i              415.60669053445406+1079.5790126559573i            415.16214680381063+1052.5964683819518i            414.7091735473248+1026.6966383902427i             414.24771512828517+1001.8109229964452i
105                                               460.8454226037292+1324.149861363515i              460.3636313196171+1286.9619112293271i             459.87205324819064+1251.473877751688i             459.3707108305242+1217.5893192461613i             458.8594286113539+1185.1898895414326i             458.33745339652535+1154.1071326877654i            457.80678860218416+1124.469274292682i             457.26524054849233+1095.9687110728491i            456.7134743093663+1068.6054116497312i             456.15142428667616+1042.3073563035493i
110                                               505.3947874293992+1378.4273073357688i             504.8137167230715+1339.2821438094766i             504.22089042276855+1301.9182000295582i            503.61633904106196+1266.2345385522108i            502.99985340524+1232.1071566317332i               502.3705255594769+1199.3592749776967i             501.73078146518515+1168.1262522280192i            501.0779708565784+1138.0848263388839i             500.41290093482934+1109.2353355103392i            499.7354952012923+1081.5023427157246i
115                                               551.7319120367915+1431.5644509436618i             551.0376200710942+1390.437797903534i              550.3293383696753+1351.1737774985224i             549.607107144581+1313.6669711861568i              548.8706792511982+1277.787718350586i              548.118970631261+1243.3508774932764i              547.3548901557617+1210.4990794777195i             546.575266974169+1178.893269499051i               545.7810711534567+1148.5342065884747i             544.9722144048142+1119.3430395352075i
120                                               599.8369517047007+1483.5144238646158i             599.0142835375882+1440.3812711532928i             598.1751061011885+1399.1922912434266i             597.319471222421+1359.8376000592727i              596.447089284685+1322.1818780965264i              595.5566769788323+1286.0315816726945i             594.6516920769786+1251.5367585327813i             593.7283734739771+1218.3424224817259i             592.7878768723889+1186.4498068409148i             591.8301013680573+1155.7766497598525i
125                                               649.6870172386504+1534.2304395690194i             648.7195672026374+1489.0650921157437i             647.7327827749614+1445.9256038412802i             646.7267296358458+1404.6976416246448i             645.7010709504565+1365.2402263585386i             644.6542991648973+1327.3513711820601i             643.5904927973065+1291.1886906895138i             642.5052249571141+1256.3811242399809i             641.3998618751261+1222.930435077717i              640.2742893017496+1190.7509547122177i
130                                               701.2565127717394+1583.6661728205925i             700.126589110064+1536.4423006865775i              698.974180106001+1491.3261407071586i              697.7993678718838+1448.1989281445954i             696.6017633814257+1406.9140239206904i             695.3796079461407+1367.2609560610456i             694.137678760986+1329.4050611379248i              692.8708015665892+1292.9590567941766i             691.580580241363+1257.925293964551i               690.2668865722147+1224.2147019925733i
135                                               754.5174453792665+1631.7760323879222i             753.2060370899642+1582.4667216394532i             751.8686464658783+1535.3471644674617i             750.5053750173547+1490.2941829036656i             749.1157763288816+1447.1554779071457i             747.6978117534478+1405.7120495977927i             746.2570414044685+1366.1371166707847i             744.7874558360767+1328.0270237649418i             743.2909260123363+1291.3847693772134i             741.7673092858498+1256.1178856616307i
140                                               809.4397032170151+1678.515354525479i              807.926449037323+1627.0931588649364i              806.3833494005984+1577.9429699513198i             804.8105285908593+1530.9372159449472i             803.2074774003097+1485.9179382551108i             801.5718464202505+1442.657565542725i              799.9100694542527+1401.3373636172344i             798.2152076475915+1361.5371490274454i             796.4894309043561+1323.260629767989i              794.7325818386627+1286.4119463089519i
145                                               865.9913023381724+1723.840537739966i              864.2544618442938+1670.2775308284447i             862.4835267475531+1619.0690203220563i             860.6786479297353+1570.0830608661151i             858.8392477942065+1523.15603517478i               856.9626333569739+1478.0517562042874i             855.0562096230115+1434.9597065697233i             853.112007536493+1393.4430160572342i              851.1325302992947+1353.5061661141353i             849.1176056871436+1315.0499115844943i
150                                               924.1386041105605+1767.7091340540208i             922.1550308922347+1711.9769624459395i             920.1327082887226+1658.6820395650361i             918.0718180797079+1607.6880678955292i             915.9717085086922+1558.8257727878315i             913.8293081497536+1511.8503066507694i             911.6530976800508+1466.9595431237885i             909.4339703071573+1423.6997631835347i             907.1747995023147+1382.076287671673i              904.8753983244032+1341.9864924393767i
155                                               983.8465059334056+1810.079907974404i              981.5916228226293+1752.1498446129567i             979.2929106422621+1696.7400725451103i             976.9505868880108+1643.709964469096i              974.563919707407+1592.8845902052312i              972.1294222858178+1544.0103962569679i             969.6567626010194+1497.2938258693648i             967.1355817028546+1452.2641460149198i             964.5691629877227+1408.9275848060533i             961.957305182814+1367.1781463331788i
160                                               1045.0786081486099+1850.9128714777826i            1042.5263844729668+1790.755869683807i             1039.9248083025607+1733.2025209570988i            1037.274138212861+1678.1078916208196i             1034.5735561777512+1625.2913983315368i            1031.8191209266326+1574.490735902925i             1029.0218067319363+1525.92109995697i              1026.1698810182706+1479.0945753400583i            1023.2670795539092+1434.018367200916i             1020.313187402428+1390.5831157325326i
