% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:14
% Table:              Table 4 - r1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
100                                               95.93472962665827+384.393168797755i               191.80119251548996+755.4972624996182i             287.59735678832357+1114.1418695241618i            383.32118449051734+1461.0777484073258i            478.97061310948203+1796.983283597689i             574.5435763353464+2122.4776359914244i             670.038040166024+2438.1315655792396i              765.4518752705333+2744.4553532064024i             860.78302106903+3041.929146246762i                956.0294023848577+3330.992849904633i
105                                               105.79746595086466+402.0555162110891i             211.51202384921768+790.1210535215288i             317.14120717719743+1165.067534021034i             422.68254287897366+1527.6831287293387i            528.1335290182933+1878.680022447468i              633.4916599032691+2218.7082350145656i             738.7544701578587+2548.3670012664966i             843.9193796067314+2868.19201634609i               948.9838925385794+3178.687392588707i              1053.9454967530396+3480.3149926942915i
110                                               116.08572742961599+419.5092390880301i             232.0717262515949+824.3225131097779i              347.9550312622746+1215.352065816747i              463.73267025612176+1593.4234719555056i            579.401637231316+1959.2827092185735i              694.9589225534316+2313.6106520951043i             810.401566193717+2657.0350114005273i              925.7264709791601+2990.116892896892i              1040.9306423691128+3313.3843786558455i            1156.0110672272199+3627.3212946222866i
115                                               126.79716296456216+436.7456556196116i             253.47540193390566+858.0840918307199i             380.03118334174195+1264.9688635189652i            506.46096617376213+1658.2629421124027i            632.7611700836254+2038.746092586181i              758.9282113191229+2407.1300418623537i             884.9585664576758+2764.0709802586916i             1010.8485494584395+3110.1554227554116i            1136.5945977960205+3445.9354286468943i            1262.193128049024+3771.916795707588i
120                                               137.92871674869642+453.75594373605105i            275.7167373851425+891.3879667505217i              413.35988451491187+1313.890926275466i             550.8539728888227+1722.1651853433655i             688.1947717432024+2117.0242927303934i             825.3780472717892+2499.210827932655i              962.3996383126316+2869.4094669606166i             1099.2551922394914+3228.232135189523i             1235.9405038018508+3576.254879641414i             1372.4513443647331+3914.0054816518127i
125                                               149.4767076528903+470.5312612293472i              298.788162504537+924.2162818268341i               447.92946192348643+1362.0912145738762i            596.895695091049+1785.0938112715176i              745.6818988154175+2194.0714034167813i             894.2831074091384+2589.797425860843i              1042.6944418927337+2972.985049448434i             1190.910799358567+3344.2716140253774i             1338.9272513923088+3704.2571681545455i            1486.7388435411713+4053.491491919837i
130                                               161.43690511912698+487.0628327809629i             322.68100273913404+956.551322075334i              483.7265775021053+1409.5429116711264i             644.5679056411977+1847.0127418068905i             805.1992034630183+2269.84192829767i               965.614685548545+2678.8347670608478i              1125.8086691866001+3074.732936167081i             1285.7752113990125+3458.19919719347i              1445.5085743581353+3829.857617696512i             1605.0029914307395+4190.279995471909i
135                                               173.80459914018093+503.3420122506644i             347.385619395295+988.3756382335864i               520.7364389836705+1456.2196107170614i             693.8504276433289+1907.8864608220035i             866.7208869230924+2344.291093238365i              1039.341117694779+2766.2686738760767i             1211.7045416590638+3174.589403964198i             1383.8042797713981+3569.941477578567i             1555.6336926674524+3952.9730026563866i            1727.1861093117798+4324.277817768071i
140                                               186.57466340266748+519.3603265149873i             372.891536269808+1019.6721345046003i              558.942990370734+1502.0954464660747i              744.7213891245938+1967.6801898931005i             930.2190187758084+2417.3750661510917i             1115.4281662760131+2852.0461235726666i            1300.3412598488685+3272.4921063154757i            1484.950382105931+3679.4266555332283i             1669.247894052847+4073.521945194309i              1853.2261221028994+4455.393882119561i
145                                               199.74161149448415+535.109505567651i              399.18755240256183+1050.42412879132i              598.3290815846459+1547.1451856869373i             797.1574499332391+2026.360008929682i              995.6638214544834+2489.0511078805853i             1193.839362645341+2936.115429526858i              1391.6754042596579+3368.38028485116i              1589.1628819091104+3786.5847807982195i            1786.2930528459194+4191.4251875787995i            1983.0571368152162+4583.539512490916i
