% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 2 - tu_r1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
100                                               423.000414473608+4152.505893595372i               422.9591193937682+4152.626712341152i              422.9172383371161+4152.709237766072i              422.87474000223125+4152.688963549665i             422.8315987577052+4152.756293945579i              422.7877820467225+4152.877459333823i              422.743256427816+4152.782217867124i               422.6979973266802+4152.899907971545i              422.6519675065047+4153.000327345859i              422.60513501092026+4153.033581662865i
105                                               467.1304466596293+4356.411072986506i              467.0909779701303+4356.538519856446i              467.0510695306929+4356.625751027028i              467.01068983417366+4356.605027868617i             466.9698132990999+4356.676294645258i              466.92840701133895+4356.804089331133i             466.8864385203901+4356.7046312673i                466.8438828120474+4356.828768794049i              466.80070310798806+4356.934766962531i             466.7568682891906+4356.970232109017i
110                                               513.2478273659741+4559.846387516201i              513.209665078998+4559.980596561693i               513.1712127479227+4560.072657345466i              513.1324382940288+4560.051597580578i              513.0933159627095+4560.126904123967i              513.0538120985875+4560.261421632718i              513.0138949599816+4560.15782634322i               512.9735388906457+4560.288482482664i              512.9327071993833+4560.400118766733i              512.8913693748443+4560.43784112148i
115                                               561.3563770598787+4762.795066724046i              561.3190420626637+4762.936285595649i              561.2815714931478+4763.033413896924i              561.2439322708162+4763.012244301034i              561.2060981952812+4763.091808979254i              561.168034422041+4763.233258344902i               561.1297095842474+4763.125721068044i              561.0910971262261+4763.263083530363i              561.0521600034181+4763.380534287922i              561.0128680431426+4763.420677759497i
120                                               611.4575587924292+4965.239098948893i              611.4206228010038+4965.387678738552i              611.3837119425964+4965.490215967207i              611.3467916457525+4965.469266844149i              611.3098349337979+4965.553411719055i              611.272805260823+4965.702105823626i               611.2356712579818+4965.5909256143195i             611.1984051423351+4965.735286208551i              611.1609690239023+4965.858832031837i              611.1233327408521+4965.901664878483i
125                                               663.5507697373241+5167.159782044184i              663.5138636827019+5167.316168031673i              663.4771512884869+5167.424549470912i              663.4405959440805+5167.404244643614i              663.4041695080359+5167.493385084992i              663.3678331521969+5167.64972988678i               663.3315550821113+5167.535298472845i              663.2953058940628+5167.687041576623i              663.2590462984725+5167.81705538298i               663.2227457683827+5167.862937920015i
130                                               717.6336329843226+5368.538125665055i              717.5964543448238+5368.702848825347i              717.5596473820209+5368.817594759855i              717.5231728259032+5368.7984423199505i             717.4870009247359+5368.893077377595i              717.4510899157655+5369.057561911609i              717.4154071072575+5368.940353304735i              717.3799210075437+5369.099945103595i              717.3445903119054+5369.236880999766i              717.3093836984939+5369.286254077916i
135                                               773.7022746990032+5569.355140466738i              773.6645941616185+5569.528809545471i              773.6274744949867+5569.65051696917i               773.5908730837771+5569.633100608462i              773.554758052588+5569.733803966151i               773.5190839732815+5569.906990920365i              773.4838167359221+5569.787551623401i              773.4489222174105+5569.95552994125i               773.4143564124117+5570.09991267048i               773.3800867235074+5570.153286762579i
140                                               831.751579244919+5769.5920413783815i              831.7132469294636+5769.77533535295i               831.6756775383708+5769.904670048855i              831.638824343433+5769.889640768816i               831.6026527644914+5769.997052084253i              831.5671128919137+5770.179568769172i              831.5321686203229+5770.058508366877i              831.4977825684252+5770.23547289101i               831.4639072790535+5770.387887698284i              831.4305083229642+5770.445832383574i
145                                               891.7754192085063+5969.230385680703i              891.736370618022+5969.424046396569i               891.6983014952234+5969.56173520745i               891.6611601449856+5969.549803216992i              891.6249086224361+5969.664619651389i              891.5894916330273+5969.8571491640605i             891.5548704309161+5969.735131122208i              891.5210036669723+5969.9217338350245i             891.4878395923225+5970.082816532286i              891.4553413346553+5970.145950208261i
