% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 00:43
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
100                                               797.6961033907575+2074.759525659323i              796.9014149779985+2022.8620077091016i             796.0886670827643+1973.0530164679176i             795.2578830454734+1925.2004728794036i             794.4090571917623+1879.1825561254172i
105                                               878.4083917789685+2160.6471872935485i             877.4338905119502+2105.8416682416914i             876.4373601256734+2053.2293252280397i             875.4188385583838+2002.6715523432085i             874.3783283815521+1954.0405021339366i
110                                               962.3778942531043+2244.120275845855i              961.1977016429503+2186.364203468732i              959.9909557970494+2130.906110069011i              958.7577125264361+2077.6008764754083i             957.4979850154095+2026.3146404260358i
115                                               1049.55305986775+2325.080831748765i               1048.1388671357215+2264.3303078666754i            1046.6929947492965+2205.9827538179534i            1045.215520294929+2149.886551968525i              1043.706470502152+2095.901838243135i
120                                               1139.87518164132+2403.431136129146i               1138.1961678233874+2339.6410311636237i            1136.4796971413905+2278.3591130836166i            1134.7258735950443+2219.427281877752i             1132.9347410413918+2162.699685859927i
125                                               1233.2791514825535+2479.074717529925i             1231.3019078383807+2412.1987859427772i            1229.2807304095684+2347.936526792451i             1227.2157550896177+2286.123375095916i             1225.1070471806354+2226.607507039374i
130                                               1329.6941716342687+2551.917082102417i             1327.3826317377932+2481.908078720623i             1325.0199323169425+2414.6185481641555i            1322.6062475477302+2349.8774792788004i            1320.1416693588683+2287.52709292816i
135                                               1429.0444062395777+2621.8662386595893i            1426.359781331721+2548.676035906038i              1423.615973225556+2478.311471628026i              1420.813201822113+2410.595108721538i              1417.9515918062523+2345.363230925659i
140                                               1531.2495682819645+2688.8330718474026i            1528.1502875829929+2612.41277794379i              1524.9829531757127+2538.924707933774i             1521.7478392964429+2468.1850204826305i            1518.4451105884036+2400.0240818295083i
145                                               1636.2254434579954+2752.7316029052126i            1632.6670992179334+2673.031681046498i             1629.0309354657982+2596.3710469133966i            1625.3172906423674+2522.559478175161i             1621.5263777637733+2451.421444683346i
150                                               1743.8843555833703+2813.4791670384757i            1739.8196527772586+2730.449555599771i             1735.6664215150747+2650.566836906121i             1731.425075739414+2573.6344324434235i             1727.0958865714188+2499.4709383155027i
155                                               1854.1355793569528+2870.996528834429i             1849.5142899240855+2784.5867625766077i            1844.7927729530008+2701.4321021970472i            1839.9715307337144+2621.3296394299014i            1835.0509036838575+2544.0921208283507i
160                                               1966.8857065435257+2925.2079514003544i            1961.6546281477843+2835.3672836504425i            1956.310587040507+2748.89061411929i               1950.8541883916052+2665.568732860281i             1945.2858547263975+2585.208562688281i
165                                               2082.038971221717+2976.041230791794i              2076.1418905080072+2882.7187565531112i            2070.118031120606+2792.86992733411i               2063.9681174889283+2706.279261251694i             2057.692668806417+2622.7478848348123i
170                                               2199.497539208033+3023.427704301397i              2192.8751995673265+2926.572484223814i             2186.1111412692667+2833.3013898315126i            2179.2062263820253+2743.3926987550676i            2172.1610872456968+2656.6417703442003i
175                                               2319.1617660833213+3067.3022390153183i            2311.7518399287146+2966.8634241219174i            2304.1840895532196+2870.1201329856217i            2296.4595352101974+2776.8444359312434i            2288.5789409477134+2686.825955916674i
180                                               2440.9304276126204+3107.6032054124476i            2432.6674931833986+3003.530162487879i             2424.229423726189+2903.265046470613i              2415.6174205446673+2806.5737552777136i            2406.8324002125078+2713.240207970776i
185                                               2564.7009257597488+3144.272439741842i             2555.516448469122+3036.514877269077i              2546.1382825226933+2932.6787416795814i            2536.5678356585554+2832.5237951325i               2526.8062002162546+2735.8282869826703i
190                                               2690.3694730197553+3177.2551980486865i            2680.1917913508432+3065.7632925576486i            2669.800589315174+2958.3075065464923i             2659.1975091629342+2854.641504806133i             2648.383844838008+2754.537902884998i
195                                               2817.8312573339513+3206.500104135085i             2806.5855733104663+3091.224626827322i             2795.105226375285+2980.1012540062366i             2783.3921242416122+2872.8775932316416i            2771.447791114591+2769.320663827363i
200                                               2946.9805895936847+3231.959093340509i             2934.588963804429+3112.851536849811i              2921.9401917011774+2998.013466000704i             2909.036480486007+2887.186472958809i              2895.879616268291+2780.1320201148014i
205                                               3077.7110353964513+3253.5873536966706i            3064.092386586931+3130.600058832248i              3050.1927401133803+3012.0011345168273i            3036.014639964279+2897.526201067684i              3021.5601689810887+2786.9312048650822i
210                                               3209.9155325630645+3271.343265784074i             3194.985641789053+3144.4295481146446i             3179.749510097184+3022.024701053514i              3164.210059024348+2903.8584182771606i             3148.369706386904+2789.681172707833i
215                                               3343.486495779049+3285.1883424236767i             3327.1580150940117+3154.3026185305507i            3310.4966377099645+3028.047995572805i             3293.505707164657+2906.1482874142403i             3276.1880180799217+2788.348537643707i
220                                               3478.3159095644364+3295.08716921734i              3460.4983752335115+3160.1850824733488i            3442.319858806021+3030.038175987378i              3423.7841741647753+2904.364432208416i             3404.894538390828+2782.903511051511i
225                                               3614.2954107666083+3301.0073467828965i            3594.8952609604935+3162.0458924900595i            3575.104600687372+3027.9656690176366i             3554.927766620408+2898.4788773051064i             3534.3684479903677+2773.3198407177806i
230                                               3751.3163616266834+3302.919435466247i             3730.2369585858405+3159.857085191282i             3708.736064284901+3021.8041131840446i             3686.818594965547+2888.466990227743i              3664.4887659532214+2759.574751637231i
235                                               3889.269914521286+3300.7969031756465i             3866.4115711206914+3153.5937281313886i            3843.0992978984204+3011.530304614364i             3819.338651993074+2874.3074259603827i             3795.1344332470917+2741.64888924539i
240                                               4028.0470693986763+3294.616076900755i             4003.307080070933+3143.2338702025495i             3978.0792635321454+2997.1241461903273i            3952.369883918075+2855.982074725149i              3926.1843887030304+2719.5262656612817i
245                                               4167.538724883321+3284.356098387233i              4140.811400860869+3128.7584960367953i             4113.560896801584+2978.568600535123i              4085.7942549315467+2833.476013401833i             4057.5176384058773+2693.194209393305i
250                                               4307.635724127728+3269.99888433844i               4278.8124329072525+3110.1514847748404i            4249.429161399865+2955.8496472044076i             4219.493806245432+2806.7774609919366i             4189.0133194816235+2662.643318903684i
255                                               4448.228896290452+3251.5290914093985i             4417.198105277434+3087.399573466898i              4385.569099099289+2928.9562443541654i             4353.35071059052+2775.8777383925926i              4320.550759252681+2627.867420309576i
260                                               4589.2090947008355+3228.9340862005047i            4555.856418927691+3060.4923253361535i             4521.865876224832+2897.8802951067964i             4487.247323080073+2740.771232682952i              4452.009530648918+2588.863529430304i
265                                               4730.467232583946+3202.2039203191657i             4694.675486441079+3029.4221029410032i             4658.204827537841+2862.6166186572987i             4621.066229389669+2701.455366025572i              4583.269504842225+2545.6318182721766i
270                                               4871.894317308477+3171.3313105115326i             4833.54357017338+2994.1840462816235i              4794.471498437757+2823.1629261855433i             4754.690292153395+2657.9305691774935i             4714.210901953751+2498.175585971353i
275                                               5013.381484057253+3136.3116237686254i             4972.3491197251615+2954.7760557349193i            4930.5516863595285+2779.519801442844i             4888.002696426191+2610.2002595583235i             4844.714340729297+2446.5012341209003i
280                                               5154.8200297250705+3097.142867226175i             5110.980809553166+2911.1987796411304i             5066.331482218593+2731.6906858440752i             5020.886995075544+2558.2708236547564i             4974.660888000339+2390.618246306514i
285                                               5296.1014479406385+3053.825682571308i             5249.32757755984+2863.455606268178i               5201.697312701723+2679.6818678156055i             5153.227154889136+2502.1516035584596i             5103.932108720545+2330.5391716099266i
290                                               5437.117465922784+3006.3633445998803i             5387.278665415945+2811.552659817662i              5336.535984155694+2623.502476050823i              5284.90760415667+2441.854887258611i               5232.410117326608+2266.279611740015i
295                                               5577.7600838961025+2954.7617634871485i            5524.723661322916+2755.498799994928i              5470.734728797378+2563.1644762034816i             5415.813282399625+2377.3959022741624i             5359.977631114203+2197.8582113746315i
300                                               5717.921617737628+2899.029490255416i              5661.552545857457+2695.3056247016007i             5604.1812538530985+2498.68267058537i              5545.829692908679+2308.7928121360746i             5486.518026239218+2125.296651239259i
305                                               5857.494745413627+2839.1777248522603i             5797.655741478649+2630.987475191718i              5736.763794219064+2430.074700235059i              5674.842958646558+2236.066715175071i              5611.915396935845+2048.6196433496034i
310                                               5996.372557715051+2775.2203261875566i             5932.924166194898+2562.561443127124i              5868.371169137249+2357.361048770338i              5802.73988199018+2159.2416449401667i              5736.054618417856+1967.854927818513i
315                                               6134.448613731102+2707.173823427298i              6067.249291808603+2490.0473787767214i             5998.892843291314+2280.5650472892257i             5929.408008745421+2078.344571622563i              5858.821413850473+1883.0332705453427i
320                                               6271.617001359332+2635.0574278083163i             6200.523207075543+2413.467899646976i              6128.218992657632+2199.712879649054i              6054.735696754558+1993.4054037222113i             5980.1024257613635+1794.1884610747554i
325                                               6407.772403151726+2558.893044161996i              6332.638686020797+2332.8483987784275i             6256.240575340827+2114.8335872809635i             6178.612189298507+1904.4569892167904i             6099.785292069848+1701.357309871098i
330                                               6542.810167574869+2478.7052813432056i             6463.489261513435+2248.217051838978i              6382.849407545815+2025.9590727881798i             6300.9276934848+1811.5351154264254i               6217.758726905285+1604.579644237525i
335                                               6676.626385797433+2394.5214607448843i             6592.969304235748+2159.6048222722357i             6507.938244715985+1933.1241015092728i             6421.5734636114685+1714.6785067718736i            6333.912606236933+1503.898302057812i
