% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 2 - r1u_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
100                                               867.8221479123678+7659.352931755986i              867.7524734799407+7659.480828620334i              867.6819501050287+7659.600470061747i              867.6105385912574+7659.720249851696i              867.5381842197044+7659.833874890707i
105                                               957.9220059112669+8032.802423748509i              957.8547280559245+8032.938014597849i              957.7868729523918+8033.064912997991i              957.7184016202159+8033.1919387241005i             957.6492575162277+8033.31247728786i
110                                               1052.0229249085119+8405.02191381738i              1051.9571258713415+8405.165584224616i             1051.8910283151029+8405.30010796656i              1051.8245930409175+8405.434731262205i             1051.7577608298318+8405.562516768056i
115                                               1150.1235612976016+8775.964790643724i             1150.058406663615+8776.117131133973i              1149.993242089253+8776.259854163844i              1149.9280276499192+8776.402632890375i             1149.8627004685402+8776.538205627128i
120                                               1252.2172989781045+9145.582321046655i             1252.1520555798238+9145.744109327861i             1252.0871037809845+9145.895792632999i             1252.022402328048+9146.047471596466i              1251.9578835746793+9146.19155867906i
125                                               1358.2928904210787+9513.824764629728i             1358.2269417438538+9513.996949341281i             1358.1616024524847+9514.158523944448i             1358.0968292673672+9514.320017146933i             1358.0325485319418+9514.47351401201i
130                                               1468.335088147902+9880.64218415307i               1468.2679481097366+9880.825869829445i             1468.2017548613464+9880.998421019633i             1468.136462302971+9881.170795140495i              1468.0719893735704+9881.334748282377i
135                                               1582.325238584001+10245.985025281923i             1582.2565642842512+10246.181458164649i            1582.1891971798054+10246.366210573351i            1582.1230874360986+10246.550669312284i            1582.058145044198+10246.726259905388i
140                                               1700.241824953882+10609.804521976697i             1700.1714288020114+10610.015076299575i            1700.1027265597143+10610.213379453151i            1700.0356636241322+10610.411248355418i            1699.9701393213195+10610.599776358617i
145                                               1822.0609545619736+10972.052970203975i            1821.9888159961702+10972.27913457127i             1821.91878753619+10972.4924485628i                1821.8508086296304+10972.705159981593i            1821.7847660421564+10972.908028363825i
150                                               1947.7567906115166+11332.683902198198i            1947.6830675192898+11332.927265771164i            1947.6119031659005+11333.157146723273i            1947.5432297227317+11333.386224565606i            1947.47691928388+11333.604923368393i
155                                               2077.301931271849+11691.652185673229i             2077.226971106995+11691.914423866348i             2077.155053430178+11692.162508915699i             2077.086101632902+11692.409552922067i             2077.0199708102223+11692.645642834997i
160                                               2210.667739850666+12048.914066346151i             2210.592090394387+12049.196925807662i             2210.520004617191+12049.464917387773i             2210.4513954401746+12049.73158673101i             2210.3860983783647+12049.986682010991i
165                                               2347.8246303321685+12404.427167735317i            2347.749049983041+12404.73245046322i              2347.677593852638+12405.022099730813i             2347.610162469468+12405.310095744802i             2347.546568936943+12405.585846279939i
170                                               2488.74231246517+12758.150458912016i              2488.667779917442+12758.480005368732i             2488.5979728704683+12758.793094628816i            2488.532777312453+12759.104142580607i             2488.4719808023137+12759.40221501349i
175                                               2633.390000322907+13110.044198391393i             2633.3177234674085+13110.399869539937i            2633.2508149477217+13110.738193624382i            2633.1891438039684+13111.074023449813i            2633.1324686165894+13111.396081288824i
180                                               2781.736587888431+13460.069860540587i             2781.668011753042+13460.453518778164i             2781.605488494208+13460.818865346488i             2781.548867517867+13461.18119133455i              2781.4978746369593+13461.528874047413i
185                                               2933.7507948533944+13808.190049543538i            2933.6876084278542+13808.603538547857i            2933.6312005241234+13808.997667320953i            2933.581397914653+13809.388166757672i             2933.5378895194076+13809.763067878803i
190                                               3089.401285483922+14154.368404963809i             3089.3454272240924+14154.81352847072i             3089.29711281193+14155.238149445926i              3089.2561430523347+14155.658440301782i            3089.2221654487926+14156.062084600602i
195                                               3248.6567630589566+14498.569502137978i            3248.610424949564+14499.048001750263i             3248.5724333322564+14499.504752480865i            3248.5425593632144+14499.956370206928i            3248.5204042178448+14500.39019004344i
200                                               3411.486042206613+14840.758750125144i             3411.4516721819746+14841.27228223455i             3411.426485251167+14841.762704292485i             3411.410218877788+14842.247077852697i             3411.402422551894+14842.712388824484i
205                                               3577.8581011801084+15180.902289437146i            3577.8384037924275+15181.452401390789i            3577.8287556161777+15181.977916132444i            3577.828855961714+15182.49634341276i              3577.8381968614663+15182.994319467618i
210                                               3747.7421159913347+15518.966891455975i            3747.740051215182+15519.55499710876i              3747.7489256534054+15520.116880900341i            3747.7683955994858+15520.670503664876i            3747.797889388309+15521.202151829528i
215                                               3921.1074782297665+15854.919861143273i            3921.126258269632+15855.54721594558i              3921.1568845322367+15856.146575024186i            3921.1989650063297+15856.736353583985i            3921.251857613894+15857.302488505198i
220                                               4097.923798188999+16188.728944387993i             4097.9668822418+16189.396620207173i               4098.022728315799+16190.034365335985i             4098.090890368401+16190.661053126869i             4098.170648735252+16191.262271635147i
225                                               4278.160894998168+16520.362241183546i             4278.231981874589+16521.071100996105i             4278.3167457607715+16521.74792213258i             4278.414680396964+16522.41204041374i              4278.524980868059+16523.04869631076i
230                                               4461.788775236485+16849.78812556685i              4461.891793846353+16850.538798241912i             4462.009392555453+16851.25513939676i              4462.140998269321+16851.956952242108i             4462.285712679623+16852.629131517522i
235                                               4648.777601607058+17176.97517312445i              4648.916699247696+17177.768028474246i             4649.071255573857+17178.524062953078i             4649.240623591089+17179.26355278117i              4649.423802999926+17179.971049502004i
240                                               4839.09765312664+17501.89209670361i               4839.277181569436+17502.72722098451i              4839.4730086284335+17503.52282723463i             4839.68440589422+17504.29967107041i               4839.9102620072945+17505.041964115833i
245                                               5032.719278187001+17824.507690804912i             5032.943777650959+17825.38486287309i              5033.1853612094155+17826.219601107387i            5033.443211117587+17827.033147752783i             5033.716095471463+17827.80937866519i
250                                               5229.612842025183+18144.79078497895i              5229.88702296582+18145.709453263244i              5230.179001629947+18146.58254306292i              5230.4878626004065+18147.431791426785i            5230.812243539912+18148.24074352564i
255                                               5429.748669768637+18462.710206430107i             5430.077392650171+18463.66946691734i              5430.4245359552215+18464.579765994957i            5430.789077908754+18465.46334473663i              5431.169515485358+18466.30342373163i
260                                               5633.096986513324+18778.234751877328i             5633.4852395370335+18779.23332726662i             5633.892424041442+18780.179311580112i             5634.317402868848+18781.09546024409i              5634.758521749653+18781.964676517106i
265                                               5839.627855546646+19091.333168599052i             5840.080730487092+19092.36938879997i              5840.552913952362+19093.349134147404i             5841.043144104733+19094.295685995086i             5841.549604624742+19095.191638733035i
270                                               6049.311115964379+19401.974144485397i             6049.833782175401+19403.045928582796i             6050.375975950679+19404.057093875537i             6050.936301267293+19405.03146052871i              6051.51276876107+19405.951323871617i
275                                               6262.116320753809+19710.12630675159i              6262.713997460942+19711.23114661835i              6263.33123720048+19712.27095894139i               6263.966500101767+19713.270117022355i             6264.617612669438+19714.210628338133i
280                                               6478.0126763723365+20015.758228949137i            6478.690603376745+20016.89317458593i              6479.3879181953325+20017.958416197962i            6480.102927403994+20018.97889605991i              6480.833262292986+20019.936346546805i
285                                               6696.968984771549+20318.83844574133i              6697.732391662822+20320.000092502392i             6698.514771900365+20321.087089864606i             6699.314268840366+20322.12496655964i              6700.12830757091+20323.095194214773i
290                                               6918.953588679941+20619.335474853055i             6919.807662709835+20620.51995262587i              6920.680026437843+20621.624567597883i             6921.568650465716+20622.675454159235i             6922.470742922894+20623.653839260933i
295                                               7143.934320933869+20917.217845531508i             7144.884173677904+20918.420809977266i             7145.851332078083+20919.538433238686i             7146.833584717785+20920.59747638447i              7147.82791237652+20921.578939556064i
300                                               7371.878458452523+21212.454132805993i             7372.929091391751+21213.670758748347i             7373.995713181171+21214.796305535147i             7375.07592153517+21215.85818384245i               7376.166459986934+21216.837186762044i
305                                               7602.752681443509+21505.01299674821i              7603.908950589968+21506.237973761854i             7605.079525640364+21507.365881977516i             7606.26180513124+21508.424806616516i              7607.452286128819+21509.395355427103i
310                                               7836.523038206774+21794.86322594043i              7837.789617933831+21796.090756206493i             7839.068420220025+21797.214986974122i             7840.35663684623+21798.26470501651i               7841.650510030896+21799.220356473015i
315                                               8073.154915894827+22081.973784294452i             8074.5362620658825+22083.19758277945i             8075.927312122006+22084.311623454494i             8077.325044383385+22085.34542381411i              8078.725438882911+22086.279294205826i
320                                               8312.613017394873+22366.31386041391i              8314.113329979766+22367.52715739678i              8315.620356980895+22368.624027099315i             8317.130857646307+22369.634749112935i             8318.64054372139+22370.539525949713i
325                                               8554.861344465888+22647.85291860772i              8556.48452970547+22649.048464607255i              8558.11093333273+22650.12072228574i               8559.737091209892+22651.100766960146i             8561.358442128983+22651.96872342556i
330                                               8799.863187054172+22926.56075076537i              8801.612819353484+22927.73082389098i              8803.361631594778+22928.7705789224i               8805.105933443187+22929.711922853363i             8806.840887767461+22930.534935057338i
335                                               9047.581118724742+23202.40752828425i              9049.460402368026+23203.543944030276i             9051.33424937917+23204.542869414858i              9053.198742142667+23205.43708135425i              9055.048766560716+23206.20664831195i
340                                               9297.976997951368+23475.36385327191i              9299.988728770732+23476.457976799204i             9301.989792919758+23477.407324896136i             9303.976046420876+23478.245585011722i             9305.942099331773+23478.952851363207i
345                                               9551.01197497688+23745.4008083543i                9553.15850208946+23746.443569248222i              9555.288484348037+23747.33419011963i              9557.397554564828+23748.107311871772i             9559.48005053124+23748.7430933003i
350                                               9806.646503842698+24012.490004391446i             9808.929691566876+24013.47191394644i              9811.189774350783+24014.294276271194i             9813.422167466986+24014.99273095039i              9815.620942713942+24015.54754227044i
355                                               10064.840359129028+24276.603625571308i            10067.261549202867+24277.514796607506i            10069.652359808411+24278.259011193022i            10072.007997110752+24278.872955060742i            10074.32227622304+24279.33704092616i
360                                               10325.552656871929+24537.71447134984i             10328.112631091786+24538.54464058293i             10330.634205826058+24539.20048645018i             10333.112389667023+24539.71979049887i             10335.540753594642+24540.083158717265i
365                                               10588.74187909328+24795.795994826603i             10591.440822477067+24796.534547833806i            10594.092571648533+24797.09150091416i             10596.691952521433+24797.505783192642i            10599.232308103055+24797.758240570758i
370                                               10854.36590130396+25050.822337253205i             10857.203365910076+25051.458336018077i            10859.98403977816+25051.905600447513i             10862.702584716113+25052.204260955707i            10865.352135794752+25052.33545166389i
375                                               11122.382022350515+25302.768358409518i            11125.35689187452+25303.290571519014i             11128.264547712033+25303.61711351187i             11131.099510109692+25303.789371651612i            11133.854730426556+25303.788818036162i
380                                               11392.746995949987+25551.60966271758i             11395.857451222604+25552.006598214142i            11398.889421610605+25552.20118256026i             11401.837312619931+25552.236117093536i            11404.693920625818+25552.093262901162i
385                                               11665.417063199422+25797.322621079522i            11668.660548754538+25797.5825619832i              11671.813411256426+25797.633791150824i            11674.869972925751+25797.52038266i                11677.822908632063+25797.224638633495i
390                                               11940.34798551937+26039.88438843287i              11943.721177313808+26039.995431009116i            11946.990725703266+26039.891786849043i            11950.150905952405+26039.61896267879i             11953.194310021101+26039.159754452772i
395                                               12217.495077251213+26279.27291723823i             12220.993851777686+26279.223011972717i            12224.375068933112+26278.952900035445i            12227.632998590647+26278.509581674512i            12230.760193770413+26277.876399936857i
400                                               12496.813237455293+26515.466967034845i            12500.43264234175+26515.243962395656i             12503.919675024285+26514.795758865785i            12507.268647065439+26514.170911764108i            12510.472122162926+26513.353364596343i
405                                               12778.256980264956+26748.446110488494i            12781.991206587287+26748.037799456364i            12785.577342252775+26747.399900669916i            12789.009793393454+26746.582586409622i            12792.281189944926+26745.57045376792i
410                                               13061.780463343413+26978.19073618437i             13065.622819836664+26977.58490559534i             13069.300465668473+26976.745780146714i            13072.807960542146+26975.72521096279i             13076.138062357639+26974.508501209108i
