% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 11:39
% Table:              Table 3 - r2u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
100                                               924.5126989542279+4312.719680501392i              924.0094763595843+4141.4156936384015i             923.4853701971834+3982.8440801510405i             922.9403844264202+3835.538498846785i              922.3745091347929+3698.2596096506213i
105                                               1019.6150700817514+4514.54654740809i              1018.9973075447114+4334.342142265956i             1018.3539047626742+4167.503908613698i             1017.6848733626683+4012.4924806189147i            1016.9902082036256+3868.006811371658i
110                                               1118.848250289553+4714.539996266178i              1118.0993917776268+4525.387763009936i             1117.3194513699787+4350.235170298748i             1116.5084502058633+4187.4698733586265i            1115.6663893726502+4035.7291594668604i
115                                               1222.1926601052025+4912.624510831312i             1221.2945778423318+4714.475102755062i             1220.3592219554564+4530.958476689957i             1219.3866253505691+4360.3893575220845i            1218.3767971421562+4201.343410421613i
120                                               1329.6221118156893+5108.723381125293i             1328.5550484018283+4901.525571886696i             1327.4437021284436+4709.593362975633i             1326.288120367093+4531.168600532971i              1325.088322491648+4364.765374102932i
125                                               1441.1045980382498+5302.759842687596i             1439.8471120459646+5086.460583514101i             1438.5374468284697+4886.059427270887i             1437.1756674488447+4699.725396029906i             1435.7618062503595+4525.911053065928i
130                                               1556.6030408950671+5494.657898231047i             1555.1319555126645+5269.20237508111i              1553.599835734424+5060.277152204176i              1552.006768133073+4865.978485459468i              1550.3528012902873+4684.697464156603i
135                                               1676.075980108003+5684.342902584311i              1674.3663345054672+5449.6745932690965i            1672.5857669336945+5232.168489808508i             1670.734389949973+5029.848142962639i              1668.812272283154+4841.043223463708i
140                                               1799.4781922914208+5871.741971617367i             1797.5031954948543+5627.802702914489i             1795.4462813267414+5401.65727043985i              1793.3075935606112+5191.256584353829i             1791.0872256847895+4994.868955331346i
145                                               1926.7612414867328+6056.784260401824i             1924.4922285691787+5803.514265162379i             1922.1291179223556+5568.669480984856i             1919.672090577324+5350.128245377722i              1917.1212702047758+5146.097570749874i
150                                               2057.8739649095482+6239.401144125421i             2055.280355391192+5976.739118422692i              2052.57920407085+5733.133445859347i               2049.7707362153274+5506.389962806546i             2046.8551119879703+5294.654448555334i
155                                               2192.762899631906+6419.526326613384i              2189.8121579713566+6147.409486920144i             2186.739086458371+5894.979935625501i              2183.5439625894787+5659.971083152721i             2180.226990304924+5440.467544272726i
160                                               2331.372656411116+6597.09589479458i               2328.0302545423456+6315.460035183896i             2324.549309109202+6054.142221549638i              2320.9301589423235+5810.803517326302i             2317.173060145421+5583.467444919881i
165                                               2473.646246680721+6772.048332734179i              2469.875628529677+6480.8278821079875i             2465.948744432129+6210.556089716135i              2461.8660048774013+5958.821754820325i             2457.6277277128124+5723.587383297151i
170                                               2619.5253681976283+6944.3245053943765i            2615.287916145567+6643.452584706071i              2610.874882848932+6364.159824796419i              2606.2867621205764+6103.962847560654i             2601.5239444412914+5860.763221922922i
175                                               2768.9506542189265+7113.867619734269i             2764.2056574640183+6803.276099172932i             2759.2640858666505+6514.8941711176985i            2754.1265296876327+6246.166370975267i             2748.793464360765+5994.933414179705i
180                                               2921.8618903674214+7280.623168940657i             2916.5665151642233+6960.242725040048i             2911.051806806042+6662.702276772364i              2905.318466681261+6385.374368100462i              2899.3670690679164+6126.038948415709i
185                                               3078.1982028233206+7444.538864252878i             3072.307464573994+7114.299036885086i              3066.1727827532513+6807.529625219979i             3059.794986286277+6521.531281131883i              3053.174763859606+6254.023279460321i
