% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
100                                               411.4413273026274+869.7566380472983i              410.937448544942+850.3997629618868i               410.4243323331124+831.6842155941791i              409.9019501016102+813.5739362019716i              409.3703357905246+796.0387561221104i
105                                               452.70475472991694+902.6408661454115i             452.0870001348062+882.1500524590352i              451.45802059177396+862.3332274684175i             450.81778683179175+843.1525334351848i             450.1663460444785+824.5763227297568i
110                                               495.55682356840464+934.0878997263015i             494.8088746230834+912.4411226822009i              494.0474418488606+891.5011569873984i              493.27249587685645+871.2283489045777i             492.48409981397145+851.5895771665322i
115                                               539.9611637523313+964.040894446209i               539.0651840837896+941.2155589883233i              538.1531686352282+919.1300438398385i              537.2250888074781+897.7429016559612i              536.2810267511662+877.0195433702457i
120                                               585.877343862866+992.4434790054805i               584.8139310815587+968.4164986464502i              583.7316159260672+945.1625608613418i              582.6303717496872+922.6384275188678i              581.5103033856486+900.808048115125i
125                                               633.2612753529797+1019.2402911861863i             632.0094172547218+993.9881675845903i              630.7354542280297+969.5425515125777i              629.4393631295707+945.8584173250871i              628.1212756983435+922.8982599814876i
130                                               682.0655949644661+1044.3773692841107i             680.602629703148+1017.8762725269054i              679.1140000863767+992.2154227275715i              677.599688451182+967.3480104767583i               676.0598583091078+943.2350836472004i
135                                               732.2400165806795+1067.8024360393435i             730.5415965399061+1040.0282856248334i             728.813575478879+1013.1284302577463i              727.0559436810455+987.0542810081478i              725.2689020160242+961.7654466837804i
140                                               783.7316498641433+1089.4651027405384i             781.7717090473287+1060.3936492928008i             779.7778336311169+1032.230884239264i              777.750024873993+1004.9264438889912i              775.688527366982+978.438506580948i
145                                               836.4852863376866+1109.3170140774776i             834.2360111531674+1078.9239217883826i             831.9480520346153+1049.474295507426i              829.6214248646617+1020.9160020723451i             827.2564251972697+993.205798530208i
150                                               890.443655207854+1127.3119488756197i              887.8754585720217+1095.5728786849297i             885.2633950452391+1064.8124778012245i             882.607499490124+1034.976849426829i               879.9081266009216+1006.0213390752003i
155                                               945.5476518560802+1143.4058879096763i             942.6291505795031+1110.2965814034255i             939.6611490864243+1078.201617006752i              936.6437063531364+1047.065340675574i              933.5772454233817+1016.8416967329061i
160                                               1001.7365420980277+1157.5570570048833i            998.4345375310048+1123.053420998785i              995.0769335675946+1089.6003156170705i             991.6638192975063+1057.1403365193314i             988.195696441642+1025.626037760831i
165                                               1058.9481450911424+1169.7259515020078i            1055.2276070235753+1133.8041432682483i            1051.4448904549613+1098.9696184654756i            1047.6001215315446+1065.163229969885i             1043.693892184721+1032.3361530588943i
