% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
100                                               804.6490816108055+2749.190655739462i              804.0351259227981+2665.3659037695834i             803.4030999769266+2586.00136099842i               802.7529967340014+2510.728984293957i              802.0848180044794+2439.2214529129396i             801.3985514457546+2371.1855918058427i             800.694213515811+2306.359694042565i               799.9717976232973+2244.507305017914i              799.2313004028447+2185.415182742508i              798.4727374321034+2128.891011811171i
105                                               886.939070711494+2871.9248683635446i              886.1855118688837+2783.598362156386i              885.4098253984959+2699.954339595527i              884.6120104703298+2620.6064768583183i             883.792077286044+2545.2112042033787i              882.9500188550502+2473.4607919188347i             882.0858636238647+2405.0805563589374i             881.1996120155756+2339.822313871942i              880.2912685038897+2277.462249897765i              879.3608609542333+2217.7985245870964i
110                                               972.7140237902881+2992.6752340292323i             971.8006600422451+2899.8037274292506i             970.8605340452913+2811.8369675817976i             969.893652956205+2728.370370294781i               968.9000375025554+2649.0441364462035i             967.8796877486683+2573.5359994375285i             966.8326468436142+2501.5583172282763i             965.7589242314535+2432.8511933245795i             964.6585343838631+2367.180256177589i              963.5315202732646+2304.334157238528i
115                                               1061.943944009606+3111.358851901095i              1060.848650620794+3013.8974832802824i             1059.721330226111+2921.5631334931i                1058.5620001717568+2833.9329798853987i            1057.370694310032+2750.631015147936i              1056.1474219028464+2671.3204550404735i            1054.8922440564436+2595.700718935253i             1053.6051817087607+2523.500215091333i             1052.2862619865382+2454.4740319094467i            1050.9355463760894+2388.401329243141i
120                                               1154.5924427220134+3227.892121319379i             1153.2911012106722+3125.794491861646i             1151.9517834532828+3029.0461859194106i            1150.5745196931568+2937.206165964799i             1149.1593600455737+2849.8822393146934i            1147.7063256219817+2766.7231248893668i            1146.2154993487022+2687.4153248253488i            1144.686916697765+2611.6755711955125i             1143.1206206793413+2539.2484307085797i            1141.5166953490725+2469.9035901365355i
125                                               1250.6174428705683+3342.1917415812954i            1249.0838745439767+3235.4099940974957i            1247.5056406239441+3134.1999343876014i            1245.882787534444+3038.1023353918017i             1244.215385410249+2946.708843571322i              1242.5034704488223+2859.653703421609i             1240.747151964944+2776.6105228145902i             1238.9464836379448+2697.284378225818i             1237.1015282576377+2621.409334522486i             1235.2123972486122+2548.745625379961i
130                                               1349.9718443522906+3454.1754352104495i            1348.1777476501222+3342.660333485432i             1346.3314991627847+3236.9393737452638i            1344.4331654268954+3136.5351665455014i            1342.482841058036+3041.0232237838973i             1340.4805812483771+2950.023339654143i             1338.4265270620867+2863.1962523983084i            1336.3207547886536+2780.2354050869994i            1334.1633516469299+2700.8643821585774i            1331.9544620651188+2624.8339857053506i
135                                               1452.6041334044362+3563.762465711906i             1450.5190247048513+3447.4634744280665i            1448.3734234772219+3337.1812030735678i            1446.1674210416554+3232.420128883571i             1443.9011417565468+3132.739657313772i             1441.5746644781889+3037.7451581378627i            1439.1881682672458+2947.0845263639253i            1436.741757242411+2860.4395955079417i             1434.2355485616224+2777.5234926071594i            1431.6697262389748+2698.0776112868816i
140                                               1558.458930138014+3670.87400291426i               1556.0500877631682+3549.7393681957647i            1553.5714990419845+3434.844192344694i             1551.0232855903466+3325.674850285145i             1548.405607650742+3221.7746710856213i             1545.7185732787932+3122.7346278107266i            1542.9624067614602+3028.1898004382383i            1540.1372462006811+2937.8104385107013i            1537.2432451545785+2851.299236386132i             1534.2806348481215+2768.388203990771i
145                                               1667.477474831656+3775.4333754317745i             1664.7098860924805+3649.4102060721493i            1661.8623249200043+3529.8494362473384i            1658.9349496605405+3416.2193716368624i            1655.927963590472+3308.047296951141i              1652.84151044482+3204.9098181712516i              1649.6758680789508+3106.429230315134i             1646.431215755398+3012.264226336904i              1643.107750961536+2922.107094376201i              1639.7057609293868+2835.6804871438103i
150                                               1779.598057004334+3877.3662394490334i             1776.4343681541097+3746.400588838254i             1773.1794487913337+3622.1205244419475i            1769.8335014695765+3503.9763178659487i            1766.396780735931+3391.4792435488207i             1762.8694735692725+3284.191571982879i             1759.2519209362415+3181.7228452412396i            1755.5443515832997+3083.720228931369i             1751.7470156495556+2989.8656332532605i            1747.8602664536716+2899.8723819364577i
155                                               1894.7563925667898+3976.6006853702065i            1891.156861611574+3840.63763417864i               1887.4537499589517+3711.5836497273785i            1883.6473129947428+3588.8710069129875i            1879.737865990052+3471.9950061064187i             1875.7256479158561+3360.503615953251i             1871.6110737211852+3253.993659595805i             1867.3944312389538+3152.1008064539947i            1863.076033280412+3054.496618932738i              1858.656310743019+2960.8851218441287i
160                                               2012.88595480306+4073.0672982826386i              2008.8084071109365+3932.0510378715735i            2004.6137760737233+3798.167670009298i             2000.3023797989542+3670.8315125021263i            1995.874605071094+3549.5219300544027i             1991.3307528989185+3433.7726252103685i            1986.6713245586618+3323.167738250018i             1981.8966779552507+3217.331475549642i             1977.0072000435562+3115.9250837868185i            1972.0034123337223+3018.643320790599i
165                                               2133.918264609797+4166.699183926396i              2129.318051299303+4020.5731005053176i             2124.586039075834+3881.804135787381i              2119.7226200409755+3749.788692434981i             2114.7282647392767+3623.990240131283i             2109.603347716826+3503.9282532488637i             2104.3484704964594+3389.1742273829i               2098.964073579443+3279.340941051092i              2093.4506311035484+3174.0793592468385i            2087.8087699229454+3073.0750066601636i
170                                               2257.783144944401+4257.431968966928i              2252.6131040517093+4106.138728462129i             2247.295275336273+3962.427291872891i              2241.830137683923+3825.676191059348i              2236.218259252143+3695.3330436525307i             2230.4601011732043+3570.9031360030167i            2224.5563808830916+3451.9453593821086i            2218.5076356718946+3338.061101712494i             2212.314441623275+3228.8910823790966i             2205.9775474982125+3124.1116287356635i
175                                               2384.4089438195056+4345.203782068471i             2378.619364237389+4188.685415666966i              2372.6646743470596+4039.9740598441163i            2366.5454542643083+3898.4304224546513i            2360.2623853346336+3763.4863144193714i            2353.8160300540894+3634.6328765238554i            2347.2072393117405+3511.4164382748872i            2340.4366631930698+3393.427036420634i             2333.5049963649712+3280.2951828794057i            2326.413128048405+3171.6880454645943i
180                                               2513.7227296027045+4429.955220729252i             2507.261317799296+4268.153211061i                 2500.616079723794+4114.384006164092i              2493.787712959729+3967.9905392146484i             2486.7770295019945+3828.388862192211i             2479.584709842845+3695.0560151258296i             2472.2117579004016+3567.525810583995i             2464.6589545358975+3445.3769757432487i            2456.9271316629006+3328.2298553143432i            2449.017339661624+3215.7424973930456i
185                                               2645.6504617787537+4511.6293076864085i            2638.4623113074495+4344.484675577131i             2631.0701656959322+4185.599299760715i             2623.47485817349+4034.298390622552i               2615.6773508851284+3889.9822914784213i            2607.6784609635783+3752.113988790778i             2599.4793671217167+3620.2148253375726i            2591.081001114008+3493.8522625515006i             2582.484352953187+3372.63652033983i               2573.6906572084868+3256.2165689772914i
190                                               2780.1171399226805+4590.171439865413i             2772.1447037314915+4417.624831608101i             2763.946591818809+4253.564661991586i              2755.523793349997+4097.298473159956i              2746.877442300785+3948.2109525561464i             2738.008513270323+3805.751082733371i              2728.9183838942577+3669.4277861579326i            2719.6081592313303+3538.797304620655i             2710.0790106122577+3413.459777813883i             2700.3323823086907+3293.055142153461i
