% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 7 - r1u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
100                                               903.94736929054+1889.7385769754758i               902.82171527747+1847.8419548642978i               901.6757513802756+1807.3216499397017i             900.509440525895+1768.1030747233342i              899.322867910167+1730.120549722958i               898.1158939254+1693.306600393653i                 896.888745397973+1657.608230202305i               895.6413590958756+1622.968272215575i              894.3736610361309+1589.3332105570116i             893.0858255245809+1556.6588341146519i
105                                               994.3373874890133+1960.4291562302576i             992.9587131785659+1916.0799561640792i             991.5553783893172+1873.176993132087i              990.1273496851139+1831.6419866193849i             988.674743880048+1791.4060451939981i              987.1974021239026+1752.3983241689555i             985.6956146448479+1714.563286008919i              984.1693167571617+1677.8409283091028i             982.6184302694008+1642.1750791982972i             981.0431813413094+1607.5194034354834i
110                                               1088.174401098249+2027.8936517311763i             1086.5064327960997+1981.0447261196502i            1084.8088610036298+1935.7122841612043i            1083.0816580843052+1891.8143603489239i            1081.3249786424929+1849.278863998931i             1079.5386435451742+1808.0315839928023i            1077.7230172049467+1768.0144591414528i            1075.8780350169015+1729.1646576987534i            1074.003615784549+1691.4233575347978i             1072.1000467186977+1654.7421135104296i
115                                               1185.3723546044014+2092.0041999525606i            1183.3754568833017+2042.6072707708117i            1181.3433735683911+1994.7974517502637i            1179.2760856463574+1948.4891014785333i            1177.173792734646+1903.606943825193i              1175.036294745973+1860.0734058675512i             1172.8640425513404+1817.8279213083883i            1170.6569737824473+1776.8048361205215i            1168.4150060514428+1736.9426845847615i            1166.1384981814235+1698.190926953209i
120                                               1285.8359528564276+2152.6343978750383i            1283.4670261706876+2100.640237787135i             1281.0566464377898+2050.304252592677i             1278.6048068554044+2001.5371351294548i            1276.1117604504773+1954.2604387919912i            1273.577285998234+1908.3932344704797i             1271.0019347275932+1863.8724704938122i            1268.385649421229+1820.6296786007579i             1265.7283490420562+1778.6007571379205i            1263.0304760748052+1737.733088109378i
125                                               1389.4615804830325+2209.6604689980736i            1386.6739687614004+2155.0190842643206i            1383.83790565851+2102.1074409121843i              1380.953401080556+2050.8325773427473i             1378.0207711661744+2001.1128926299612i            1375.0397739825112+1952.8641081443434i            1372.0110767892656+1906.0207077587872i            1368.9346313196986+1860.511418077438i             1365.8103612886407+1816.2695101842328i            1362.6388065395322+1773.2403052593804i
130                                               1496.138164456639+2262.962114974097i              1492.8815718439878+2205.622930090447i             1489.5687541866357+2150.085623611805i             1486.1997436338916+2096.253591998902i             1482.7749305932823+2044.0420973656692i            1479.2940535821394+1993.3635193469595i            1475.7579135078697+1944.1498994676372i            1472.1664758744519+1896.3271693604224i            1468.519673538399+1849.8259826027943i             1464.8181592118344+1804.5896180325365i
135                                               1605.7479633226558+2312.42313490598i              1601.9683795573676+2252.3351790218435i            1598.1239787169561+2194.121883122064i             1594.2148218935158+2137.6830154470586i            1590.2413865308995+2082.930719740568i             1586.203393635942+2029.7740428504874i             1582.1017974766164+1978.1426072306317i            1577.9365833027273+1927.9595608237712i            1573.7076986668924+1879.1529505510714i            1569.4159266172508+1831.6640324404445i
140                                               1718.1672794878125+2357.931873188987i             1713.8069135613716+2295.043968360254i             1709.3722788464859+2234.1042288973204i            1704.863473411912+2175.008809807911i              1700.2810762685613+2117.666756301816i             1695.6247939693935+2061.983792595799i             1690.8957561225886+2007.887146506119i             1686.0939750324233+1955.297194699821i             1681.21941979717+1904.1393894327505i              1676.2730233955294+1854.3529844763175i
145                                               1833.267097625362+2399.3815408693886i             1828.2643195117514+2333.6424921126695i            1823.1769219645444+2269.9259223896747i            1818.0050495363655+2208.12438975221i              1812.7493992718175+2148.14386194858i              1807.4096675047283+2089.886751986038i             1801.9871836148893+2033.2779185918855i            1796.4819957448117+1978.2349807383355i            1790.8941028552933+1924.680809146825i             1785.2246097714476+1872.552676886774i
