% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 4 - tu_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
100                                               419.4694205162305+1515.0001762125614i             419.44049933740087+1515.116436674259i             419.41141754400354+1515.2244045921302i            419.3821410581792+1515.320534376496i              419.352682882184+1515.4160116478329i              419.3230151548191+1515.5095189089259i             419.29307424299907+1515.5862175128866i            419.2629134667335+1515.6710077032817i             419.2324692449825+1515.7505174279738i             419.2017171611518+1515.8229223146488i
105                                               462.61785255628547+1583.6813608070374i            462.58869010723134+1583.804339314356i             462.5595008659492+1583.918589541905i              462.5302465033743+1584.0203784670632i             462.50094569930644+1584.1214756962192i            462.47156775820963+1584.2204928306592i            462.4420391467497+1584.3018144359899i             462.41242731714+1584.391642079918i                462.3826588854724+1584.4759027222083i             462.3527079501936+1584.5526762232168i
110                                               507.62295968694565+1651.4122430231907i            507.5930784776054+1651.5422429343312i             507.56331089011684+1651.66307162255i              507.53361348696734+1651.7708070242643i            507.50401131377254+1651.8778061253047i            507.4744701951164+1651.9826087469087i             507.4449049303357+1652.0688174823536i             507.41539911657117+1652.1639431484584i            507.38586781075725+1652.2532068921873i            507.3562831560797+1652.3345919599424i
115                                               554.4744618611913+1718.1534169136712i             554.4434111891183+1718.2908382197759i             554.4126230112732+1718.4186382748205i             554.3820478254838+1718.5327043114269i             554.3517177839989+1718.6459842414565i             554.3215945103074+1718.7569452031803i             554.2915791845243+1718.8484024255472i             554.2617737385134+1718.9491842464327i             554.2320797225575+1719.0438009858324i             554.2024668071574+1719.1301384060187i
120                                               603.159015138129+1783.8647742627272i              603.126378108731+1784.0101087436444i              603.0941629177042+1784.145364631102i              603.0623129436084+1784.266236731508i              603.0308682331757+1784.3862675813855i             602.9997854080437+1784.5038507113422i             602.9689498941142+1784.6010083752356i             602.9384843165076+1784.7078950596149i             602.9082745905044+1784.8083050473238i             602.8782873256321+1784.900025724331i
125                                               653.6605490657814+1848.5060379032388i             653.6259489426271+1848.6598649989135i             653.5919425940967+1848.8031482670858i             653.5584651224069+1848.9313883050183i             653.5255653072472+1849.058726122865i              653.4931938813228+1849.1834806879297i             653.4612181850149+1849.2868754642695i             653.4297840778914+1849.4004000483874i             653.3987595120351+1849.507127291204i              653.3681073851004+1849.6047452820037i
130                                               705.9605921300356+1912.0371490326597i             705.9236983480383+1912.200132276861i              705.8875850722698+1912.3520976416469i             705.8521778547893+1912.4883496749944i             705.8175350986877+1912.6236318530503i             705.7836006696435+1912.756187600346i              705.750221286813+1912.8664355580465i              705.7175687673005+1912.987209738597i              705.6854905653681+1913.1008559777658i             705.6539451451896+1913.2049621122267i
135                                               760.0385736860505+1974.4185448745338i             759.9991077762718+1974.5914287091864i             759.9606261483815+1974.752810528089i              759.9230434156229+1974.8977969243076i             759.886428540413+1975.0417379748624i              759.8507174430462+1975.1828005542818i             759.8157334723942+1975.300592241229i              759.7816773128221+1975.4293010990814i             759.7483731655007+1975.5505401756297i             759.7157742678278+1975.6617960792025i
140                                               815.872097573328+2035.6113541996822i              815.8298391367921+2035.7949610043056i             815.7887880822252+2035.9665699522704i             815.7488465629635+2036.1210877195422i             815.7100950846583+2036.2744752564904i             815.6724604341895+2036.4248218527148i             815.6357396138882+2036.550917572792i              815.6001652737979+2036.6883144987728i             815.5655353810685+2036.8178869344304i             815.5317970568651+2036.9370192494598i
145                                               873.4371863758889+2095.5775313755357i             873.391979203125+2095.7727585353i                 873.3482241211857+2095.9554783259955i             873.3058091606003+2096.120395480927i              873.2648273945562+2096.2840862326707i             873.2251951751879+2096.44456122563i               873.1866799363199+2096.579786350224i              873.1495495880187+2096.726687997475i              873.1135726286968+2096.8653955927953i             873.0786890940237+2096.9931902282706i
